"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"55.1463","56.4265","54.5384","54.5384","FVI.B-VS","5750.17063226649","RCPISCSLRIOEA_HTI","-VFI.SVB","","2007-02-13","1674607497020","-0.21024340882296405","-0.20600297627495745","73","70","72","73","4409","56.0435","54.246","54.6254","56.2819","5842.319034708601","Feb 13, 07","0","0"
"55.7045","55.9551","54.7558","55.9551","FVI.B-VS","13.616424550009494","ICETHSAPIC_RIORSL","VVSIFB-.","","2007-02-26","1678300184697","-0.21105100957266099","-0.20491472867636562","72","71","71","70","10","56.4488","54.2252","54.5309","55.1189","13.575965080360863","Feb 26, 07","0","0"
"51.2371","55.622","51.2371","54.2107","FVI.B-VS","91970.00790211835","_ERRAICSOHLTCPISI",".IFSVV-B","","2007-02-27","1650944857503","-0.26641497349396487","-0.26444558197426593","73","66","73","66","70856","56.1037","50.2592","54.4415","50.912","88532.1311712501","Feb 27, 07","-3.9133567540721432","-0.0714"
"52.1746","52.1746","50.2507","50.2507","FVI.B-VS","15255.10590126502","PRRSCLOEAIH_ISICT","-SFIVB.V","","2007-03-02","1626716065372","-0.2685824305712675","-0.2647515871597039","68","66","67","68","11553","51.5007","50.3002","52.4776","52.0695","15433.09272103155","Mar 2, 07","0","0"
"50.115","51.5355","50.115","50.2277","FVI.B-VS","65.0550366288381","LRTC_CHIEIOSRAPIS","IS-.BFVV","","2007-03-05","1686760290098","-0.26441799626527757","-0.26170180777611735","67","66","67","65","52","51.8338","50.4077","50.3453","50.7291","65.4188376589564","Mar 5, 07","0","0"
"47.3881","50.385","46.3536","50.385","FVI.B-VS","11681.324925503666","OCCPTERSRLISHIIA_","-SVVIFB.","","2007-03-12","1680526301924","-0.3301994312948489","-0.3188564104201401","66","63","63","60","9017","50.4392","48.2392","46.6231","46.5491","11304.527308603872","Mar 12, 07","-4.017982516862866","-0.0787"
"48.7004","48.7542","47.5286","47.5286","FVI.B-VS","19.909088909522165","EARLSISRT_CHIPCIO","ISF.B-VV","","2007-03-15","1614979882048","-0.3104093487426332","-0.3101476173144439","63","62","61","62","15","48.005","48.221","47.6724","47.1743","20.077924443536045","Mar 15, 07","0.7792682365055812","0.0172"
"52.1577","52.1577","47.5642","47.5642","FVI.B-VS","6829180.011440752","RLTCEIRSIS_HIACOP","SV.-FVIB","","2007-03-20","1681792490588","-0.27371902416510185","-0.2672426806320137","61","66","68","68","5205099","48.6583","52.3917","51.8509","52.5186","6888910.049451068","Mar 20, 07","3.174436779821086","0.0661"
"52.0337","52.5514","50.5319","50.5319","FVI.B-VS","47111.79667470974","I_EHLTISCACROIRPS","S-IV.FBV","","2007-03-23","1667386045402","-0.2588208269746922","-0.25716366223603493","66","66","67","67","36115","51.1644","53.1594","52.5473","52.893","46191.02970105793","Mar 23, 07","0.7756121416007853","0.0157"
"53.1972","53.1972","50.9728","50.9728","FVI.B-VS","17737.253950564507","PITHOCLS_RRESIICA","SI-BFV.V","","2007-03-27","1624757081326","-0.2443372191825746","-0.24085401652049226","69","68.4","68.2","69.5","13681","50.9917","53.6973","54.1724","52.905","18169.52834424476","Mar 27, 07","1.175416101163297","0.0229"
"52.4516","52.9449","0","52.9449","FVI.B-VS","263022.6271875149","O_IHARICEPRTSCLSI","I-FVSV.B","","2007-03-29","1621869602567","-0.23605910150313741","-0.2366194563603995","68.6","70.3","","","206158","53.5788","52.1412","","","270395.7293397778","Mar 29, 07","0","0"
"49.252","52.8004","49.252","52.8004","FVI.B-VS","2.7100066656911337","RPISISLEOI_HATCRC","I.SB-VVF","","2007-04-12","1681341066757","-0.297538454805578","-0.3055206000929914","69","63","65","63","2","53.8753","49.3127","49.6094","49.7171","2.614730429886869","Apr 12, 07","-4.286613974193161","-0.0825"
"49.6352","49.6352","48.8996","48.8996","FVI.B-VS","4590.96955682952","PS_TIEIRSCIAOHLRC","S-FIV.BV","","2007-04-16","1679842581789","-0.3070211574191483","-0.3069630583351985","63","62","64","62","3606","48.4083","49.7594","48.3603","49.6034","4592.811054056347","Apr 16, 07","0","0"
"53.9498","53.9498","46.5195","49.5525","FVI.B-VS","99514.56495870042","HSECCRIL_TIIRAOPS",".FVVS-IB","","2007-04-17","1619391620231","-0.23727332115675526","-0.2303559993250228","62","71.23","70.05","61","78517","49.4518","53.5824","54.555","46.9558","98322.97331166633","Apr 17, 07","4.728276449635251","0.0956"
"56.0528","56.0528","54.6753","54.6753","FVI.B-VS","30.158489160058483","CARHCOIS_IRTLSIEP",".BIV-FVS","","2007-04-18","1683826604520","-0.2082322217431245","-0.2134637647974513","70.81","72.15","73.39","71.81","23","53.201","54.1929","55.2562","54.003","31.153212956895388","Apr 18, 07","1.6916287135776151","0.031"
"54.9149","54.9149","54.0391","54.0798","FVI.B-VS","30.319550850343347","ICH_TROSLIIESPCRA","VFIVB.-S","","2007-04-19","1663966524696","-0.2063327860969157","-0.2094344817004118","68.87","73.25","72.4","72.85","23","54.2304","56.2907","56.3926","54.0694","30.394056798732883","Apr 19, 07","0","0"
"54.0642","56.2318","53.434","55.0679","FVI.B-VS","66.56540232091517","RAT_SSIHCICPIERLO","FV-IV.BS","","2007-04-20","1653751200930","-0.24452781674660123","-0.2416848207761526","71.52","69","72.3","69","51","54.7451","52.8727","55.3643","52.832","67.82357486943316","Apr 20, 07","-2.3198070766326575","-0.0432"
"51.7243","54.0088","51.7243","52.9699","FVI.B-VS","195550.2940467861","TCPALCOR_SSHIRIEI","V-VIB.SF","","2007-04-23","1631621709148","-0.23922142045497022","-0.24434822323801744","70","70","68","69","151617","52.7666","52.1893","52.2852","51.8566","191839.57830797","Apr 23, 07","0","0"
"51.1796","53.4125","51.1685","53.4125","FVI.B-VS","40552.40996927399","LRRIIPSHETAIS_OCC","FISVB-V.","","2007-04-24","1616247903261","-0.26226649206185976","-0.2545742196661671","68","68","69","69","30948","54.1158","52.0166","51.2447","51.8233","41530.54498505083","Apr 24, 07","-0.7914210262614855","-0.0153"
"51.3079","54.8108","51.3079","54.8108","FVI.B-VS","2.6199917639573074","AILISCOT_IECPRHSR","IVF-S.VB","","2007-05-07","1654018395594","-0.26179006916222164","-0.2564976652064652","72","67","68","69","2","55.5872","52.4372","53.2557","51.7267","2.6464883527021623","May 7, 07","0","0"
"49.4989","56.5996","49.2081","56.5996","FVI.B-VS","9214.60491667569","RPSCLRHTEO_SIACII","-IB.VSVF","","2007-06-05","1638709486624","-0.2920840069421587","-0.2931126989135249","70","63.4","64","65.1","6875","54.25","51.0709","51.2046","49.329","9019.98620268554","Jun 5, 07","-2.024437129672435","-0.0408"
"52.5839","52.5839","52.4177","52.4177","FVI.B-VS","460.34811163048363","SCTHOEACSIRI_PLRI","VV.-FSIB","","2007-06-22","1677536629302","-0.2470285893063364","-0.2463406016841412","68.7","68.5","69.6","68.2","351","52.7506","53.7279","53.5816","52.8032","458.71666992945114","Jun 22, 07","2.4966056753952457","0.0504"
"50.1412","51.3052","49.4646","51.3052","FVI.B-VS","89140.63765912411","IERCHLPRIOAI_SCST","FI-B.VVS","","2007-06-25","1619515504014","-0.3038359945079386","-0.2990693585923663","69","64","64","64","68979","51.3017","47.9312","49.7084","47.7973","85631.27644083973","Jun 25, 07","-3.547804811946871","-0.0703"
"49.797","51.627","48.0704","48.0704","FVI.B-VS","155.55963187649553","_IPICHLRATISRCOES","VSFIV.-B","","2007-06-26","1677152441431","-0.2837763700334528","-0.28509569425006165","64","66","65","65","120","48.2082","50.773","50.073","51.261","152.26242593176025","Jun 26, 07","1.5519499183794832","0.0326"
"56.2058","56.2058","50.236","50.236","FVI.B-VS","2325157.5849482096","ORHIIARPICET_SLSC","-F.VSBIV","","2007-06-28","1676177655923","-0.2147346480739472","-0.21389874233735026","67","73","70","67","1856535","49.973","56.0545","55.5006","51.0253","2392482.826475824","Jun 28, 07","4.631682054256252","0.0951"
"56.4561","56.4943","51.416","54.8272","FVI.B-VS","588354.5180350895","_HLITEIASCIRCORPS","VV-SFB.I","","2007-06-29","1617596753753","-0.2142766721977409","-0.20517486488964473","72","71","71.04","65.28","441173","56.3794","56.6083","56.3483","50.561","600009.8849446687","Jun 29, 07","0","0"
"51.5276","55.5635","51.5276","55.5635","FVI.B-VS","142638.76938356826","SIEROPTSLHII_CACR","IS.BV-FV","","2007-07-04","1619531284631","-0.2552244015495121","-0.2448482534828015","70","67.4","71.75","68.2","105482","55.0951","51.7922","54.1613","52.9684","137554.4196147185","Jul 4, 07","-2.6974534958418785","-0.05"
"49.574","53.5046","49.574","53.5046","FVI.B-VS","249388.8585062789","CSTAOLCREHSI_IRIP","-FBVISV.","","2007-07-11","1624306986639","-0.2753002466309786","-0.27470104831798065","68","65","68","66","189620","51.6841","50.715","53.5655","51.565","244379.497681822","Jul 11, 07","-1.9605879799667345","-0.0386"
"48.4199","50.776","46.9987","50.776","FVI.B-VS","38882.99038991334","OCISIRSILARE_TPHC","VSV-.BIF","","2007-07-12","1652637237759","-0.332844018848345","-0.3233830768949514","66","60","63","62","30378","49.655","47.3633","47.7304","46.314","38315.199569884404","Jul 12, 07","-3.13155658989474","-0.0637"
"48.9448","51.0869","48.075","48.075","FVI.B-VS","98370.66606518145","AILSRHETCIO_CRIPS","FIS.VB-V","","2007-07-13","1682383230459","-0.3145771293830936","-0.3195001800468573","62","62","66","61","77277","47.9316","48.33","50.3695","47.5265","101296.27660497291","Jul 13, 07","0.7924980422459785","0.017"
"46.6816","47.966","46.6816","47.0973","FVI.B-VS","7533.909231110718","RIIR_ASSCCHOELPIT",".ISBVVF-","","2007-07-16","1682603961467","-0.3322225500497067","-0.3339215045152474","62","61","60","61","5650","47.6257","47.8955","47.6272","46.7153","7369.441744133793","Jul 16, 07","-0.8013089790164184","-0.0166"
"48.9083","49.1557","46.969","46.969","FVI.B-VS","15007.77519198533","HRSPLOII_STCACIER","VS-.FVBI","","2007-07-17","1653419349623","-0.3100107537338477","-0.3179879456087347","60","62","64","63","11288","46.892","48.7325","49.0728","47.2071","14901.149475692953","Jul 17, 07","0.7914640676383885","0.0169"
"48.5792","51.4103","48.5792","49.2169","FVI.B-VS","33.86262819354917","CHIPIO_CRTSLSREIA",".B-FVSIV","","2007-07-18","1672335034022","-0.3113418660575054","-0.3181190543301011","64","63","65","63","25","49.2227","48.1558","52.1982","47.449","33.13024758810378","Jul 18, 07","0","0"
"51.1772","52.2095","48.9899","48.9899","FVI.B-VS","21501.31404433875","ILIETAROCRSISHC_P",".SIBVFV-","","2007-07-19","1670560619163","-0.2718864811726028","-0.26360097334383065","62","68","66","66","16809","47.1951","50.3155","50.5102","51.6989","21702.276948322982","Jul 19, 07","3.112203059147971","0.0669"
"52.1749","52.1749","50.5466","50.5466","FVI.B-VS","134.7246948815228","LCPRSRIISTIECO_HA","FVS.I-BV","","2007-07-20","1630037513720","-0.26228331583231534","-0.2630822586554704","65","67","66","67","100","50.6529","52.3201","52.3176","51.3114","130.7239160983113","Jul 20, 07","0","0"
"51.2171","51.4136","50.3189","50.863","FVI.B-VS","20593.1405592699","IIICTOCPSH_RLEARS","I.FB-VVS","","2007-07-23","1669141578172","-0.26656545148803934","-0.27036665481433836","67","68","68","67","15672","50.6246","52.3604","51.7596","51.4658","20045.10464058138","Jul 23, 07","0","0"
"52.0873","52.7759","50.63","50.63","FVI.B-VS","115004.19605791413","TL_SRREIOCSCHIAIP","VF.IV-BS","","2007-07-25","1652021478478","-0.2540764623605472","-0.2497398061150458","67","68.2","66.7","68.6","88092","52.3549","53.0284","53.763","52.0019","112786.92003657193","Jul 25, 07","1.1892802047158118","0.0233"
"53.5883","53.5883","52.5547","53.1608","FVI.B-VS","51700.35027915218","SIIOCPCRLHTAR_SEI",".I-VVSFB","","2007-07-26","1662438415846","-0.22658487441518904","-0.23033690326606746","69.6","69.9","68.7","68.5","40553","52.9817","54.4706","52.9642","51.2731","51657.19548481972","Jul 26, 07","1.5683404712715243","0.0315"
"54.5623","55.8278","48.384","54.7403","FVI.B-VS","299378.818651094","HPRO_TLESIICAICSR","I-VBSFV.","","2007-07-27","1614082940894","-0.2119610821198961","-0.2118996487241217","71.5","70.32","73.31","62.39","229867","53.9418","55.7657","54.7483","48.2844","289642.0531556898","Jul 27, 07","1.1392439922935351","0.0217"
"59.5688","60.6377","54.9059","55.1144","FVI.B-VS","21062.96021211051","SICSLPRCIRAHITEO_","BF-IVSV.","","2007-07-30","1644278377548","-0.134191249428684","-0.13094697030103664","71.94","77.9","79.2","73","16346","54.8741","59.8772","60.316","55.1191","21076.89727222576","Jul 30, 07","5.049299826537597","0.0974"
"64.1619","64.1619","59.1714","60.7713","FVI.B-VS","727295.7909827626","ISLTI_ORCHIRSECAP","SV.VI-BF","","2007-07-31","1647656327559","-0.09150403062264392","-0.09112621577624089","79.1","83","81","80","562601","59.8286","61.6431","63.1593","59.2726","735962.3879542836","Jul 31, 07","2.815158134607271","0.046"
"64.9554","64.9554","61.38","61.8054","FVI.B-VS","443455.2494772268","IHPORA_ERISCCISLT","-SVV.BIF","","2007-08-01","1662110952023","-0.08823225910470857","-0.08543137949517451","81","82.2","80.9","80","344642","61.6631","64.8978","64.0945","62.877","433301.9250377127","Aug 1, 07","0.38757267941316054","0.0066"
"62.705","64.0273","62.705","64.0273","FVI.B-VS","828980.6119029352","LIPHICTCRSRESO_IA","VVBF-SI.","","2007-08-02","1618706509478","-0.10600826684871248","-0.10489388246191601","81.6","81","82","83","622563","63.517","62.492","63.693","61.562","800362.0177755804","Aug 2, 07","-1.2010316568602657","-0.0192"
"63.0396","63.0396","61.8186","62.149","FVI.B-VS","1470.8150460441866","_CIHPISRIATELCRSO","BV.ISVF-","","2007-08-03","1626606164938","-0.10974554816367868","-0.11003409957590068","80","80.7","80.5","79","1082","62.298","62.4048","61.9502","60.5926","1417.7124031158883","Aug 3, 07","-0.40240403582736145","-0.0064"
"55.948","60.1343","55.7888","60.1343","FVI.B-VS","37.16801975930168","CSHTOACR_PLIISIRE","S.IFVVB-","","2007-08-21","1615738205687","-0.21073358826110627","-0.2123606408392122","78","71","71","72","28","60.4267","54.2867","56.4179","55.0717","37.11717691987142","Aug 21, 07","-6.655514546074763","-0.1125"
"56.0132","56.0132","54.6372","55.3825","FVI.B-VS","4786.876066907638","PASI_OCICRIRHTSEL","S.VBF-VI","","2007-08-22","1661191742874","-0.20875280354550887","-0.21152115177446648","70","72","70","73","3613","55.9303","55.4703","55.5531","55.73","4820.343715613732","Aug 22, 07","0","0"
"54.1906","54.5626","0","54.5626","FVI.B-VS","2037021.6137240594","LIIOECPRTAS_RICSH","V-SFVIB.","","2007-08-24","1656233366648","-0.2118495417336872","-0.21299632770944427","72","72","","","1572206","55.9818","54.5592","","","2088220.148515824","Aug 24, 07","0","0"
"54.5768","55.7514","54.5768","55.4601","FVI.B-VS","25587.36701647112","RCIRPIISSHE_TCAOL","BV-.IFSV","","2007-08-27","1608125155789","-0.2048570488899878","-0.20884334556758619","71","72","72","71","20368","55.3103","55.3348","55.6359","55.2541","25739.46162307656","Aug 27, 07","0","0"
"54.2615","56.2084","54.2615","55.6625","FVI.B-VS","30185.951251663548","IAPOSRIC_ELRITHSC","BVF.SV-I","","2007-08-29","1656054160682","-0.21002516163593696","-0.20496099885285696","73","71","71","70","23421","55.1388","55.3963","56.3334","56.4252","30000.919861185113","Aug 29, 07","0","0"
"55.5655","55.5655","54.5487","54.5487","FVI.B-VS","4915.045808721433","HSRIIT_LAIEPORSCC","-.VFBSIV","","2007-08-30","1623933166719","-0.20981532173460146","-0.2099188912255647","71","71","72","71","3809","54.8927","56.6314","55.6662","53.9625","5060.346392789631","Aug 30, 07","0","0"
"63.9105","64.0698","56.3339","56.3339","FVI.B-VS","1586842.5528207766","STISCCRLIOIREPA_H","-SFIB.VV","","2007-08-31","1619140544369","-0.09121495609657644","-0.09348088205275946","72","82","87","78","1263660","56.1026","63.1391","66.2964","58.7172","1564615.649100583","Aug 31, 07","7.880224751897891","0.1488"
"64.1219","64.4592","62.1931","62.1931","FVI.B-VS","2025740.354093543","LOPC_IIEHSIASRRTC","SF-VIB.V","","2007-09-04","1630457630413","-0.09242364235690761","-0.09093940613829102","81","82","81","80","1559248","61.9621","63.959","62.5261","62.368","2021668.773986269","Sep 4, 07","0","0"
"63.983","63.983","54.8132","54.8132","FVI.B-VS","4513322.585813236","C_SHRRIISPCTOIALE","-VF.SBVI","","2007-09-27","1662777370967","-0.09449218829256184","-0.09376135029387585","70","82","80","77.47","3443618","52.7234","63.597","63.4656","59.188","4519118.285426388","Sep 27, 07","0","0"
"64.5219","64.5219","61.7516","63.6661","FVI.B-VS","131.4168709502224","REOTIRH_CILPSIASC","-.FVBIVS","","2007-09-28","1636159750018","-0.09145798047480007","-0.09105252959437628","82","83","83","82","103","64.1539","64.6514","61.8693","62.0577","130.6603813769357","Sep 28, 07","0","0"
"64.6183","64.6183","0","62.9266","FVI.B-VS","4496680.81869806","HIRR_LPSTOCICSIEA","-BVVSF.I","","2007-10-01","1614137827254","-0.09098204675070681","-0.0923470131628214","80","81","","","3472943","61.6672","62.033","","","4611796.1319455","Oct 1, 07","0","0"
"58.3842","63.6339","58.3842","63.6339","FVI.B-VS","218655.34915171555","ESSCRIRHPOT_LAICI","BIFVS.V-","","2007-10-04","1629129063936","-0.153469058892646","-0.14856179097778","80","76","78","75","162088","63.8756","58.589","59.5053","59.9764","210347.89222242127","Oct 4, 07","-3.9516809737279384","-0.0652"
"58.1989","60.3477","58.1989","59.0408","FVI.B-VS","66.2184388052818","SOACHRS_REICTPILI","BVS-IFV.","","2007-10-05","1634753593464","-0.1540985964201287","-0.1533545430725379","76","75","75","75","51","59.3078","59.3453","59.3897","58.8777","66.9122438927011","Oct 5, 07","0","0"
"59.1952","60.3209","57.9588","60.3209","FVI.B-VS","128239.93649945976","CPIEHISA_ILCTSORR","IBV-SV.F","","2007-10-08","1662576376560","-0.1486295495627665","-0.1547649732327062","78","79","79","76","100112","58.6931","58.8426","60.2904","60.1398","127913.5695638627","Oct 8, 07","0","0"
"58.0221","60.5996","57.9388","60.5996","FVI.B-VS","125311.92096822009","OHRCEC_ASLRISIITP","SIB.VVF-","","2007-10-10","1683642578049","-0.1510149589861308","-0.1544136259793417","77","77","77","75","98449","58.1683","58.2153","58.1531","58.2724","129118.78000942523","Oct 10, 07","0","0"
"63.5049","63.5049","58.6821","58.6821","FVI.B-VS","4177258.451187133","SCIRIE_HLASPTRIOC",".I-SBFVV","","2007-10-11","1620953233970","-0.0915924324452118","-0.09497998540452526","79","82","82","76.3","3215320","59.1547","61.6807","63.148","59.8015","4202336.572252758","Oct 11, 07","3.982872707767692","0.0699"
"64.325","64.325","62.2753","62.2753","FVI.B-VS","133365.44918298975","ATOIH_CSRILERISCP",".VBIVF-S","","2007-10-18","1621951231895","-0.08231204573375545","-0.08256883857944305","82.1","82","82","85","102068","60.3386","62.45","63","65.228","132243.25210132086","Oct 18, 07","0.7773391230213353","0.0128"
"63.968","66.165","63.79","63.79","FVI.B-VS","4410001.161595945","HRIPLIATRS_SOECCI","VIV-FB.S","","2007-10-22","1663096470264","-0.057657091598328436","-0.05744267673049202","82","87","87","83","3479879","62.712","64.6043","64.3648","65.048","4546271.622972809","Oct 22, 07","1.5941578628322832","0.025"
"65.8838","66.9671","65.1764","65.1764","FVI.B-VS","3878.4615424962244","I_HAOLIRICSSEPTCR","FVI.SVB-","","2007-10-23","1647953611321","-0.05872221700638656","-0.057039818410550294","86","84","84","87","2855","65.332","65.995","65.4764","64.1598","3754.46611634135","Oct 23, 07","0","0"
"63.6264","66.333","62.874","66.333","FVI.B-VS","411879.24753146805","AHCLPO_ICRSRIISET","SI.FV-BV","","2007-10-24","1669567487636","-0.07030462886106803","-0.07156965598347648","87","83","86","84","317455","66.0841","64.8156","64.5683","65.446","423441.033491768","Oct 24, 07","-0.8050033416389266","-0.012"
"62.6623","65.99","62.4645","65.99","FVI.B-VS","1022983.4008131156","RITSPOA_IRLSECHCI","B.FSIVV-","","2007-10-26","1607902639817","-0.09321057550900638","-0.09386820615869099","84","81","83","81","800906","65.2111","64.1011","63.8138","62.1245","1052408.605125624","Oct 26, 07","-1.5524971679810051","-0.0245"
"65.7051","66.0208","64.6386","64.6386","FVI.B-VS","62266.72856675795","IC_IHSCRAOSIPLERT","S.BVFVI-","","2007-10-29","1639114498282","-0.05787977466789166","-0.05899356410379539","83","83","86","84","47991","62.4271","64.1016","66.095","65.8856","60314.42863648995","Oct 29, 07","2.3437229667474373","0.0389"
"64.2863","65.4758","64.2863","64.473","FVI.B-VS","124485.84903095261","LIR_RESCHIICOSAPT",".VFS-BIV","","2007-10-30","1623789083606","-0.05722261590597593","-0.05788685376516345","86","87","83","87","98872","65.9865","66.9529","63.9664","64.1682","123977.68741714011","Oct 30, 07","0","0"
"66.2256","66.2256","64.1012","64.1799","FVI.B-VS","75346418.0634775","TEHISALICR_ICPSOR",".-SVIFVB","","2007-10-31","1614073896323","-0.05863799758335613","-0.05927632815484429","85","86","85","86","58350050","65.9163","64.6731","66.108","65.0724","73674210.5988758","Oct 31, 07","0","0"
"64.5113","65.9582","62.1685","64.8183","FVI.B-VS","191804.3871057","RCOISSTAILHEPI_RC","VBIV.-SF","","2007-11-15","1636551222689","-0.059592932003267846","-0.05728036632069011","84","86","85","81","150506","64.5007","65.0066","64.4694","60.9023","196087.053892028","Nov 15, 07","0","0"
"64.2071","64.6266","62.1557","64.2606","FVI.B-VS","149559.2538114352","CS_ITOEPCSRLRIHIA","I-BS.VFV","","2007-11-22","1612235959644","-0.05750454693545946","-0.05860249720486807","84","86","84","80.06","115332","66.8296","64.6958","65.5702","62.0334","155794.2670215178","Nov 22, 07","0","0"
"66.5994","67.1324","61.0274","67.1324","FVI.B-VS","28229.988168816115","PIRLEACIRCHI_SSTO","SV.VIFB-","","2007-11-27","1648351897167","-0.05699392504335809","-0.05687814214571173","84","84","84","82.42","21883","64.4254","64.4475","66.0113","60.9515","28386.04659661675","Nov 27, 07","0","0"
"66.8048","67.0417","65.245","65.245","FVI.B-VS","129241.86338738538","SIACI_LTSHPRROEIC",".BVSFV-I","","2007-11-28","1631001451068","-0.03516765496844518","-0.03537916764413139","85","85","87","86.69","99252","64.9901","67.5823","68.7531","65.9955","132334.3807077613","Nov 28, 07","1.569685290569198","0.0247"
"68.0313","68.6017","65.6088","65.6088","FVI.B-VS","659.6117612017632","_TISIRROPCSLCAIEH","-IFBVSV.","","2007-11-29","1625632664466","0","0","88","90","91","91","533","66.9599","70.0538","70.562","70.7195","684.9858264905504","Nov 29, 07","2.329797807480459","0.0353"
