"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"47.2","50","47.2","50","MVZ.B-VS","244","SRIEIPSAT_ILCCORH","SVVB.M-Z","","2012-03-06","1680378406224","0.18393224567031854","0.18033486393104084","49","48.8","48.3","46.6","241","45.0674","43.19","42.7071","42.419","244","Mar 6, 12","-1.6","-0.0321"
"48.7","52","47.3","47.3","MVZ.B-VS","1614","_ASRHREOSCCTILIIP","BVVZM-S.","","2012-03-07","1651026250873","0.17774375933750333","0.1810535739814271","46.7","47.8","52","51","1593","43.6308","43.1514","46.7998","45.5041","1592","Mar 7, 12","0","0"
"53","53","47.5","47.5","MVZ.B-VS","1009","_ROHLTPRCEISIICSA","M.V-VZBS","","2012-03-08","1671846948927","0.2920633419070809","0.2968788279912096","47.5","51","52","53","1008","42.384","48.0505","46.4498","46.6417","1040","Mar 8, 12","4.5","0.0996"
"54","54.1","51","51","MVZ.B-VS","616","RRA_SICPTIOIHECLS","SB.ZMVV-","","2012-03-09","1644269879482","0.3103482956695942","0.317235488119076","53","54","52.8","51","613","48.2726","48.9403","48.6585","46.7345","619","Mar 9, 12","0.5","0.0102"
"51.8","52.8","51.8","52.4","MVZ.B-VS","561","S_HECRCOIAISILPTR","VZ.MSB-V","","2012-03-12","1649759463219","0.3055965349953129","0.2996556898249125","51.8","52.2","53.5","51.7","572","48.5691","46.7501","47.4639","47.8919","573","Mar 12, 12","-0.4034035398770171","-0.0081"
"54","55","52.8","52.8","MVZ.B-VS","1448","_SOPHIRCSTICILARE",".MSZB-VV","","2012-03-13","1701328333606","0.3588267308050335","0.35115180875402363","53.6","54","54","55","1407","47.2498","50.398","50.036","48.7524","1421","Mar 13, 12","1.9872086926699841","0.0373"
"53","54.72","53","53","MVZ.B-VS","57","ESIRRIATOCLPIC_HS","V.BZMVS-","","2012-03-14","1662815452547","0.35021492672137045","0.35298713390205116","55","53","55.98","54.78","58","49.5243","49.6572","51.5967","50.6418","55","Mar 14, 12","0","0"
"63","63","54","54","MVZ.B-VS","3763","CORCESISH_LIIRAPT",".SMV-ZBV","","2012-03-15","1696347754738","0.5379935439940795","0.5344871778912053","54","61","60","59","3737","50.0944","56.5841","55.0255","55.924","3865","Mar 15, 12","7","0.1346"
"60","63","60","61","MVZ.B-VS","200","PCTCIHRA_OIIRSSEL","M-ZV.SBV","","2012-03-20","1653612343786","0.5216931180291137","0.5344714574942881","62","61","61","63","209","56.9987","56.7281","54.8016","56.8528","203","Mar 20, 12","0","0"
"62.82","63.21","62","62","MVZ.B-VS","572","RPOLIISCER_AHTSCI","VVBZM.-S","","2012-03-21","1644234020762","0.5641649605040927","0.5572003740703421","61","61.47","62.84","61.94","573","55.0814","57.3012","57.0762","56.6269","572","Mar 21, 12","1.28","0.0212"
"64","65","61.66","61.66","MVZ.B-VS","3660","CERCPILSISAROT_HI","MS.VBV-Z","","2012-03-22","1632158768473","0.625219268849865","0.640633853422831","61.56","65","66","67","3663","57.7855","59.2082","60.4331","61.0503","3744","Mar 22, 12","2.83","0.0469"
"70","70","65","65","MVZ.B-VS","519","TIRLAEOHPRCCII_SS","V.SBM-VZ","","2012-03-23","1629338906357","0.712662868886427","0.721357776176532","66","70","69","68","508","58.7019","61.5429","63.8747","62.7152","512","Mar 23, 12","3","0.0487"
"68","68","0","68","MVZ.B-VS","52","C_SPITSIHOELCRIRA","VSV.BMZ-","","2012-03-26","1639590195911","0.7262859736628106","0.6968008708813369","69","68","","","50","63.9702","60.9937","","","52","Mar 26, 12","0","0"
"72","72","67","67","MVZ.B-VS","1007","TPES_RHSLCIAIORCI","VBZ.-MSV","","2012-03-27","1689103447384","0.8043077786919871","0.8056754505657202","68","74","73","73","1007","61.1394","65.3014","67.1388","65.8679","1041","Mar 27, 12","4","0.0615"
"72","73","72","73","MVZ.B-VS","52","SLRHIRSIOIETAP_CC","V-MB.VSZ","","2012-03-28","1665343636732","0.808093417971826","0.799006201545528","74","73","74","73","51","67.1867","65.4183","66.393","65.8013","50","Mar 28, 12","0","0"
"79","79","72","72","MVZ.B-VS","5102","ACEISIH_LPOSICRRT","SVZ-B.MV","","2012-03-29","1670111183014","0.9211604005350557","0.9435210977622116","74","77","78","77","5253","65.1706","69.0221","70.17","68.9419","5155","Mar 29, 12","4","0.0575"
"75","78","0","78","MVZ.B-VS","450","RC_PRIEIIHCSAOSLT","SVB.ZM-V","","2012-03-30","1660345766956","0.9008494673472243","0.9288984076785433","76","77","","","470","71.3413","69.5897","","","460","Mar 30, 12","0","0"
"77.6","78","76.9","76.9","MVZ.B-VS","211","RIIALCCTOHRPSIES_","-S.BMZVV","","2012-04-10","1657506166155","0.919759263372682","0.9264118146345215","76.4","76.8","79","76","214","70.3221","70.8306","69.6048","70.1977","220","Apr 10, 12","-0.5","-0.0069"
"76.8","77.4","0","77.4","MVZ.B-VS","52","ICRPATEOIIH_LSRCS","ZVSVM-B.","","2012-04-11","1628768423490","0.9145378117014077","0.924988037817732","76.4","74.5","","","53","70.7319","70.5155","","","53","Apr 11, 12","0","0"
"77","78","75.5","75.5","MVZ.B-VS","2026","_OIHPRRCETSICSAIL","-VMVSZB.","","2012-04-12","1697006583907","0.9112267404325767","0.9003414895585099","77.6","76","75","76","2011","70.9833","71.2056","69.8354","70.9112","2047","Apr 12, 12","0.5","0.0068"
"78","78","78","78","MVZ.B-VS","578","RRSHLISI_OCPEITCA","ZBV-V.SM","","2012-04-13","1627356887845","0.9404341403885179","0.907421845772388","76","76","75","77","561","68.998","71.0505","69.9465","69.9439","573","Apr 13, 12","0","0"
"77","79","76","76","MVZ.B-VS","4595","ASIPCOCTHIRIELSR_","MZVBS.-V","","2012-04-16","1656367987401","0.9404920825149994","0.9304506061549518","77","76","76","75","4570","71.098","71.2476","71.5329","71.7706","4525","Apr 16, 12","0","0"
"78","78","0","76","MVZ.B-VS","1257","IRLSOTCCAHIPREIS_","VMZBVS.-","","2012-04-17","1685129948785","0.9052502797471145","0.9165890346882863","78","76","","","1231","71.0731","69.829","","","1267","Apr 17, 12","0","0"
"88","88","75","75","MVZ.B-VS","2139","IARSOHPIECCISR_LT","VZMV.B-S","","2012-04-23","1664913148161","1.1950661156288427","1.1598237606185906","76","87","86","88","2092","70.5406","79.5024","81.7289","78.8982","2044","Apr 23, 12","10","0.1357"
"89","89","0","86","MVZ.B-VS","103","SERHSCPLOIIRC_TAI","B.VZMSV-","","2012-04-25","1631650183346","1.1842577146395552","1.159364218583772","89","85","","","105","80.7424","82.8405","","","101","Apr 25, 12","0","0"
"88","88","0","87","MVZ.B-VS","107","PRHCIITREOSLA_SIC","ZVV.M-SB","","2012-04-26","1639389207237","1.187361191731917","1.1838910285333866","89","88","","","103","82.8366","83.1174","","","106","Apr 26, 12","0","0"
"88","89","86","88","MVZ.B-VS","208","_ICHTIPIEARLRSSCO","ZVSV.BM-","","2012-04-27","1698425494021","1.1938998912940055","1.2010499545815736","89","89","89","86","209","83.5727","84.4638","83.012","84.3919","206","Apr 27, 12","0","0"
"103","103","87","87","MVZ.B-VS","6150","LSECRHOS_AICIRTPI","Z.-SVMBV","","2012-04-30","1631243360701","1.5361608406676897","1.578032714084637","87","103","103","91","6266","81.1743","98.8984","96.8856","86.5015","6117","Apr 30, 12","15","0.1823"
"97","99","95","99","MVZ.B-VS","3059","OSICTRARPIES_CLIH","-.VMSZBV","","2012-05-07","1669056432753","1.475175390871888","1.4562771248048254","98","96","97","97","3130","92.1265","91.7964","91.6429","90.9567","3102","May 7, 12","-5","-0.05"
"97","99","97","99","MVZ.B-VS","5114","ASRLSETC_OIIPIHRC","SV-BV.ZM","","2012-05-08","1663540176880","1.4186118889701615","1.4468837424780974","95","100","99","99","5200","93.6608","94.619","94.489","90.6763","5114","May 8, 12","0","0"
"98","100.3","95.71","99","MVZ.B-VS","5592","CH_LCRTSEPIAORSII",".VZ-SBMV","","2012-05-09","1701331446375","1.4324144407665116","1.429730102621121","95","98","98.9","95.65","5576","94.2866","91.1188","91.0307","93.2495","5528","May 9, 12","0","0"
"78","97","78","97","MVZ.B-VS","56","ECSSR_PAOTLRIICHI","MZ-.BSVV","","2012-05-15","1692799463097","0.943773357248831","0.934072411740997","98","76","78","78","56","94.1507","74.8206","73.2467","73.7061","56","May 15, 12","-20","-0.2"
"79","79","0","79","MVZ.B-VS","40","ECRAOSTSLIPC_IHRI","VZVBS-M.","","2012-05-16","1623198339170","0.9564683799292591","0.9276710154016826","80","77","","","40","74.236","72.4908","","","42","May 16, 12","0","0"
"77","79","0","79","MVZ.B-VS","26","CHOERIS_SIIAPTCRL","S.VV-MBZ","","2012-05-17","1640894238134","0.9524355115918661","0.9393996668439807","77","76","","","26","74.8848","72.8691","","","25","May 17, 12","0","0"
"76","78","0","78","MVZ.B-VS","92","TSIHLCRRIIACOS_EP","Z-.BMVSV","","2012-05-24","1634975459651","0.9542331105238522","0.9600708563651688","77","78","","","92","74.8384","75.3446","","","92","May 24, 12","0","0"
"80","80","77","77","MVZ.B-VS","1091","SHPEOSIAIC_IRRTLC",".V-MBZSV","","2012-06-05","1699753463556","0.9310569314568178","0.9291159192872025","77","79","78","78","1092","75.5605","75.6029","74.8781","73.3586","1090","Jun 5, 12","0","0"
"77","80","77","77","MVZ.B-VS","43742","RSIPIHASOIEC_TLRC","Z.SBVMV-","","2012-06-07","1660367163839","0.9660774617494289","0.9507790853808294","77","79","78","78","44435","74.5811","73.1163","72.6573","73.0184","44126","Jun 7, 12","0","0"
"78","79","76","78","MVZ.B-VS","774","HTEARIPRICL_SCSOI","V-.MSBVZ","","2012-06-15","1657012473180","0.9840070555927717","0.9697024579627969","78","80","77","78","755","72.7352","75.1106","76.6458","72.8011","757","Jun 15, 12","1","0.0135"
"82","83","81","81","MVZ.B-VS","4327","_CISTARLIPCREIOHS","V-M.ZSBV","","2012-06-20","1667646674359","1.04725627554394","1.0470977456133446","78","81","83","84","4276","76.6316","78.128","79.0752","76.9379","4276","Jun 20, 12","3","0.04"
"81","82","81","81","MVZ.B-VS","387","CSL_PCEOIRHIRIATS","MV-BZ.SV","","2012-06-21","1645552435415","1.0593761678529272","1.0713678197508714","82","82","81","81","388","76.4143","76.0406","78.9475","77.1599","388","Jun 21, 12","0","0"
"83","83","81","83","MVZ.B-VS","1531","IISHCLASC_PRTEOIR","BSZM.VV-","","2012-06-26","1688985527814","1.0300089650779147","1.0619552978664368","84","82","84","83","1513","79.6486","78.0427","76.748","79.0857","1494","Jun 26, 12","0","0"
"83","83","81","82","MVZ.B-VS","635","RASCRCPTIHO_SEIIL","SZV.MVB-","","2012-06-28","1622185482720","1.0500559324602603","1.0624744783245823","82","83","83","84","614","76.1374","79.1314","79.0739","76.9772","622","Jun 28, 12","0","0"
"76","84","76","84","MVZ.B-VS","6273","TLC_ARHRCPEIIIOSS","V-SMBVZ.","","2012-07-03","1665388873754","0.9034087081743203","0.9248039682274114","81","77","76","76","6218","76.487","72.238","73.451","73.1297","6141","Jul 3, 12","-5","-0.0632"
"78","79","77","77","MVZ.B-VS","97","SPSRL_COIECHRIAIT","VMBVSZ-.","","2012-07-04","1666902916167","1.0093985601792417","1.013957527258804","76","80","82","82","100","72.7549","77.7595","74.1239","75.935","99","Jul 4, 12","3","0.04"
"81","81","0","78","MVZ.B-VS","151","SCSOIACIE_RTPHRIL","MVBV.S-Z","","2012-07-06","1650691335239","0.9835845686164643","0.984256201156186","82","80","","","152","76.0377","74.221","","","155","Jul 6, 12","0","0"
"84.1","84.5","78","78","MVZ.B-VS","93686","PIOASR_LIREHTCSCI","VS-MZBV.","","2012-07-09","1654441655404","1.0466606367831373","1.0605551165337648","80","82.8","81","81.1","95628","75.1538","78.0892","78.7044","78.9195","92178","Jul 9, 12","2.5","0.0328"
"81","82.9","81","82.9","MVZ.B-VS","105943","ISALIICROCSP_RHET",".VVZSB-M","","2012-07-10","1629685313111","1.0613851625018311","1.0585183865272394","82.1","82.9","84","80.6","103189","79.2019","79.4162","78.7571","77.32","104103","Jul 10, 12","0","0"
"83.4","83.4","0","0","MVZ.B-VS","2923","LE_HRIIOISPARSTCC",".VBSM-VZ","","2012-07-12","1639169076444","1.0838469642128121","1.065334670599479","","81","","","2855","","78.2743","","","2926","Jul 12, 12","0","0"
"81.6","81.6","81.1","81.1","MVZ.B-VS","536","ICPRTR_AELISOICHS","V.BVZSM-","","2012-07-18","1683238101218","1.0752269176133649","1.0489594551675827","82.3","81.9","84.1","80.9","523","77.4788","79.8301","76.5269","77.9549","515","Jul 18, 12","0","0"
"80.6","81.9","80.6","81.9","MVZ.B-VS","649","CTERAILH_SICIPRSO","-BZMS.VV","","2012-07-25","1633243491237","1.0852381754088116","1.055887491656211","82.5","83.5","83.4","83.2","648","78.5197","78.7502","77.6988","78.4481","658","Jul 25, 12","0","0"
"81.6","83.2","78","81.3","MVZ.B-VS","4440","RRASOTSIIIE_CCHPL","BV-ZSVM.","","2012-07-26","1646599666769","1.0638445178542395","1.0647220792258303","81.7","84.2","83.3","78","4333","77.4045","80.0012","78.7689","76.5186","4451","Jul 26, 12","0","0"
"83.4","84.2","82.7","83.9","MVZ.B-VS","118","_RARICPCTEIOSLHSI","V.VZ-BMS","","2012-07-27","1673219611278","1.061817744330933","1.0726426688667894","82.6","84.5","82.9","84.5","122","77.6571","80.007","76.6182","76.6946","117","Jul 27, 12","0","0"
"84.3","84.3","82.3","82.7","MVZ.B-VS","209","SHALICT_ROICEISPR","SB-V.MVZ","","2012-07-31","1642612375861","1.0864240406595684","1.0601203667871801","82.4","82","80.9","80.9","205","77.1212","76.7479","78.8428","77.5871","207","Jul 31, 12","0","0"
"84.2","84.2","80.9","81.9","MVZ.B-VS","535","IIRASRSPCH_CEOITL","BVS.V-MZ","","2012-08-01","1685343714209","1.0675026421469849","1.084755704407809","82.1","82.7","84.2","82.1","546","77.2089","76.8822","76.5118","78.5179","537","Aug 1, 12","0","0"
"83.7","84.4","82.5","84.4","MVZ.B-VS","1688","_RCLSCOIAISHPEITR","-VBZV.MS","","2012-08-02","1693636406660","1.0446008254297832","1.0851965112474815","81.4","83.3","83.5","81.8","1699","79.2455","79.9197","78.7728","78.8434","1697","Aug 2, 12","0","0"
"84.4","84.4","81.3","81.3","MVZ.B-VS","5","CISRCIELHISR_OTAP","-BMV.ZVS","","2012-08-08","1627412804276","1.0672576080791092","1.0572753250171603","83.3","82.9","85.3","82","5","78.1015","76.8613","80.532","79.709","5","Aug 8, 12","0","0"
"84","84","0","81.6","MVZ.B-VS","1032","COCSPHLIRRAI_SITE","V.ZBVSM-","","2012-08-09","1650763886856","1.051869674911932","1.0502977668655509","84.4","83.5","","","1049","78.2346","76.6207","","","1025","Aug 9, 12","0","0"
"82.4","83.7","81.9","83.7","MVZ.B-VS","82","ITSCEIRR_PCAOSLHI","V-SBMZV.","","2012-08-10","1673600901540","1.1032319695499087","1.0706859482035356","80.9","85.4","83.1","85.1","81","77.2727","79.132","77.424","81.18","81","Aug 10, 12","1","0.0128"
"84.5","85.7","82.7","82.7","MVZ.B-VS","709","LPS_ISECIRCRTIHAO","ZBMVS.V-","","2012-08-14","1693031901300","1.116276036536604","1.1380990906632593","82.1","85.3","82.5","84.3","724","79.011","81.6683","80.9209","80.1173","702","Aug 14, 12","1","0.0127"
"85.3","85.3","0","84.4","MVZ.B-VS","5060","ESCRTSRLI_PHCOIAI","VZSV.B-M","","2012-08-17","1697849989355","1.1359170602164286","1.1170130266810554","83.2","85.6","","","5164","81.2762","81.6877","","","5037","Aug 17, 12","0","0"
"85.6","86.3","0","86.3","MVZ.B-VS","29348","IRC_LRHTSCAOSIPEI","SVMZV-.B","","2012-08-21","1644767983016","1.1399519828533797","1.132575890628629","86.2","83.8","","","29231","81.233","81.7491","","","29478","Aug 21, 12","0","0"
"84","87","83.1","83.1","MVZ.B-VS","5130","ISAIH_SRICEOLRTPC","MBVS-.ZV","","2012-08-23","1638891587823","1.1451440713220526","1.1270014016760552","82.9","85","85","87","5185","78.8056","80.6494","79.0057","81.4128","5276","Aug 23, 12","0.5","0.0061"
"88","89","84","84","MVZ.B-VS","1214","OTP_RISALSEHRCCII","B-.ZVSVM","","2012-08-24","1629464600215","1.2171022195910541","1.2544307435392177","84","88","87","91","1231","82.3103","84.7543","82.7935","84.2052","1247","Aug 24, 12","4","0.0498"
"88","88","0","88","MVZ.B-VS","28","HLTAC_ISPRREICOSI","SVM-B.VZ","","2012-08-28","1677200084566","1.2587135396946272","1.2143116623872752","89","87","","","29","82.8264","86.2414","","","29","Aug 28, 12","0","0"
"91","92","91","91","MVZ.B-VS","47","ICRERSIAPHOLTI_CS","SBV-VZM.","","2012-08-29","1682172625715","1.2804770368204084","1.3342769038747473","88","93","92","91","47","85.1654","87.7441","88.1868","87.4762","46","Aug 29, 12","3","0.0359"
"94","94","93","93","MVZ.B-VS","82","RPAOCSIICSHIE_TLR","-MVSZVB.","","2012-09-05","1701258078355","1.290125679398078","1.2935945176329704","93","94","92","94","82","88.2102","87.1539","88.9614","87.1548","83","Sep 5, 12","0","0"
"91","94","91","94","MVZ.B-VS","555","_LORRICTAIHESPICS","V-MV.BZS","","2012-09-06","1621312921240","1.2828756425825445","1.3152609108339326","94","93","94","92","555","88.763","88.6523","86.3318","86.3226","573","Sep 6, 12","0","0"
"92","93.28","92","92","MVZ.B-VS","202","ERCIIP_RSTAILCSHO","Z-.MVSVB","","2012-09-07","1624871594486","1.309302793723473","1.3039871773414935","93","91","91","92.78","206","88.087","89.4812","86.2501","88.4935","204","Sep 7, 12","0","0"
"92","92","0","91","MVZ.B-VS","41","_LRSHIREPOICTCAIS","BVZV-.SM","","2012-09-10","1686636028993","1.2844389907350704","1.3030059568121515","91","94","","","41","87.732","87.9625","","","40","Sep 10, 12","0","0"
"93","96","93","93","MVZ.B-VS","26","IALPCHO_SISRTIERC","ZVVBM-S.","","2012-09-14","1682017132192","1.3281373832604486","1.3157737830662222","94","93","95","93","25","88.7683","88.1334","87.6031","91.661","26","Sep 14, 12","0","0"
"96","96","93","93","MVZ.B-VS","173","PERTHIIS_IOCCASLR","ZMSV-B.V","","2012-09-18","1622106165714","1.3827723001289807","1.3929244286064821","91","94","94","95","165","87.2656","90.499","91.0586","91.2201","171","Sep 18, 12","2","0.023"
"95","96","95","96","MVZ.B-VS","314","TORIRALICSIEPHC_S","ZVV-B.SM","","2012-09-19","1653055021759","1.4068888822015","1.409052294317651","93","96","97","98","313","90.2627","90.9793","92.4574","90.2299","310","Sep 19, 12","2","0.0218"
"101","101","98","98","MVZ.B-VS","3268","HCRSASCRIIEL_ITPO","VV.Z-BSM","","2012-09-21","1697188551295","1.497398208335122","1.4967272266244018","97","100","101","98","3324","89.87","96.1976","92.4148","95.0158","3243","Sep 21, 12","3","0.0328"
"98.25","100","98","100","MVZ.B-VS","2116","A_HIOSECILRIPTCSR","M.VV-ZSB","","2012-09-25","1665693384003","1.5020569016232919","1.4753778422965973","97","100.41","97.47","97","2186","96.7659","97.0764","93.5481","94.983","2165","Sep 25, 12","0.15102992819075717","0.0015"
"100","101","100","100.06","MVZ.B-VS","2679","TPIH_SILRCSOCEIAR","MVSZ.-BV","","2012-09-28","1646751678443","1.524559112986871","1.550678749447625","100.54","99","100","100","2695","95.0087","93.996","96.387","98.186","2592","Sep 28, 12","0.8559754478165964","0.0088"
"107","107","100.4","100.4","MVZ.B-VS","1022","HPICR_AIOTSIRECSL","ZVMSB.-V","","2012-10-01","1624306610693","1.6219224709699194","1.6817127709177302","100.1","105","105","107","1043","97.363","100.5244","103.3664","103.7667","1007","Oct 1, 12","5","0.053"
"125","125","105","105","MVZ.B-VS","6161","HLEATISCPICSI_RRO","VSB.MZV-","","2012-10-03","1675927513997","2.175712205447101","2.092140417359935","105","127","128","105","6274","101.7171","118.1348","120.1809","105.5244","6186","Oct 3, 12","19","0.1883"
"128","131","124","124","MVZ.B-VS","104","TORIASIESHPLIC_CR","SZ-.VVBM","","2012-10-04","1685621909568","2.202923941409675","2.2321419831667577","126","129","127","126","107","119.0668","120.1454","121.6362","121.8065","106","Oct 4, 12","3","0.0256"
"145","145","125","125","MVZ.B-VS","4940","IOIRIAT_PCCLSHERS","SV.-BMVZ","","2012-10-05","1668886291570","2.5340378276444646","2.5178947534810328","126","143","142","128","4784","120.0653","136.818","137.6868","122.3636","4775","Oct 5, 12","13","0.106"
"110","114.6","109","114.6","MVZ.B-VS","2414","I_RIRCTPEAHLCSISO","VVZ-M.BS","","2012-10-10","1623571838425","1.7903565184975496","1.7952639681360505","113.8","113","114","110","2365","111.266","109.6186","108.5863","102.1261","2364","Oct 10, 12","-29","-0.2117"
"113.1","115.6","113","114","MVZ.B-VS","41170","OCIRITSI_RPECHSLA","S.Z-MVBV","","2012-10-11","1648249225363","1.8658887854607666","1.8633909235273478","111","115.5","112.8","113","42577","106.7695","108.753","108.108","107.1869","41892","Oct 11, 12","1.5","0.0138"
"116","118","115","115","MVZ.B-VS","210","HO_SCEITRCIRLSIAP","V.BV-SMZ","","2012-10-15","1673731496440","1.993319792013901","1.9482995013652966","116.8","120","118","115","201","107.239","114.5085","113.2698","113.8925","210","Oct 15, 12","3.7","0.0317"
"117","119","0","119","MVZ.B-VS","10","IOSCITIHLSRCAR_EP",".M-VSBVZ","","2012-10-16","1635666254285","1.9894236493002755","1.9476294061186175","120","117","","","10","114.5139","110.5098","","","10","Oct 16, 12","0","0"
"115","117.4","115","117","MVZ.B-VS","763","HRROTASCESIPIL_CI","MVBVZ.S-","","2012-10-17","1622943954302","1.9914856664555192","1.9515070166124688","116","120","118","120.2","750","110.5967","112.3303","110.8519","113.5685","741","Oct 17, 12","0","0"
"116","120","0","120","MVZ.B-VS","1459","CPRICSRELT_IAOHIS","Z-V.SBVM","","2012-10-23","1665204783989","1.9791026239473748","1.9658251410444334","118","119","","","1487","114.7143","113.0915","","","1493","Oct 23, 12","0","0"
"120","120","119","119","MVZ.B-VS","1101","CRCIESSLRA_OIPITH","MV.SVZB-","","2012-10-25","1674630132708","1.9486957698056977","1.9470690629720164","117","119","115","119","1121","115.1105","115.6721","112.2758","114.4811","1146","Oct 25, 12","0","0"
"120","120","117","118","MVZ.B-VS","78","HOEISPCLICRS_TAIR","BS-VZMV.","","2012-11-01","1623890369532","1.99810443288645","1.9264055452918023","118","117","119","120","81","111.8081","112.2168","115.4791","112.4275","81","Nov 1, 12","0","0"
"116","120","0","120","MVZ.B-VS","190","ROE_CSCTRIPAIIHLS","MS.ZB-VV","","2012-11-09","1650817624894","1.9229574364581337","1.9579321195554011","120","116","","","194","113.6501","112.84","","","196","Nov 9, 12","0","0"
"118","118","116","116","MVZ.B-VS","226","RSPLCHCSTIEOIA_IR","MVS-BV.Z","","2012-11-12","1621857282506","1.877885569084446","1.872430688963998","120","117","115","115","229","115.5665","109.952","111.2258","110.4971","220","Nov 12, 12","-2","-0.0181"
"120","120","114","114","MVZ.B-VS","3570","EASIP_TIOCRSLICHR","VV-BZ.MS","","2012-11-13","1634605281931","1.9253436302523212","1.971860802841777","116","120","119","116","3610","109.7736","111.0779","113.1116","112.2814","3587","Nov 13, 12","2","0.0184"
"116","118","115","116","MVZ.B-VS","114","TILOSCACEHS_IRIPR","M-VS.ZBV","","2012-11-14","1635180062556","1.9880744013076215","1.918065268675418","119","120","117","114","111","115.4735","113.0335","110.6918","106.8462","115","Nov 14, 12","0","0"
"118","120","118","119","MVZ.B-VS","222","ITRICELCHPO_RIASS",".MVSBZV-","","2012-11-15","1656818895726","1.958146549021834","1.947276771892848","120","118","116","120","231","114.6272","113.6946","110.4172","111.3583","225","Nov 15, 12","0","0"
"119","119","115","117","MVZ.B-VS","2055","_HCIATSOIRRILPCES","MVSB.Z-V","","2012-11-19","1613372877154","1.958832033277476","1.982284746542214","118","115","117","118","2049","113.1738","115.1165","114.9412","113.1654","2058","Nov 19, 12","0","0"
"118","120","117","117","MVZ.B-VS","3752","LIPCCHROTRI_SESAI","VMZBV-.S","","2012-11-20","1620296721105","1.9315645860379294","1.962396903022252","117","116","117","118","3911","112.423","114.4383","114.1065","111.454","3825","Nov 20, 12","0","0"
"118","120","116","120","MVZ.B-VS","2219","RROLSPIISTHCCEI_A","SBMVV-.Z","","2012-11-21","1665899187510","1.923091231877461","1.9458808762678597","116","117","115","118","2186","115.1122","114.5045","110.8679","115.0217","2286","Nov 21, 12","0","0"
"118","118","116","116","MVZ.B-VS","1498","OCEARHTSRLIPISIC_",".BVMSVZ-","","2012-11-22","1630072894428","1.9120348512875154","1.916493824566289","120","115","116","120","1523","115.6963","112.4363","112.3723","110.5815","1521","Nov 22, 12","0","0"
