"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"16","16","11.98","11.98","RST-VS","1514","IIOLARSIH_CECRPTS","S-RSTV","","2013-02-13","1669490581217","-0.9764707048002915","-0.9764904240630886","11.97","16.3","16","16.3","1470","11.79","16.2","15.7","16.2","1467","Feb 13, 13","-0.4497796020443752","-0.028"
"8.55","10","8.55","8.6","RST-VS","124","RACITROSSIEP_LICH","TSRSV-","","2014-01-28","1624550110300","-0.980742828799674","-1.002621117818594","8.5","8.64","10","10","125","8.72","8.39","10","10","126","Jan 28, 14","-7.368208936828229","-0.4846"
"110.14","110.14","8.35","8.35","RST-VS","74","RIPCLITHSAIOEC_SR","TV-SRS","","2015-04-16","1654781405280","-0.6148012877698521","-0.6207084572024024","8.6","108.39","105.89","106.72","72","8.53","105.71","107.32","105.81","74","Apr 16, 15","100.1","12.1563"
"109.07","109.07","0","105.14","RST-VS","757","REIOSHSC_TPIIALRC","S-TVRS","","2015-04-27","1640970017943","-0.614068839676075","-0.6180523879125572","109.31","107.65","","","741","108.26","109.65","","","756","Apr 27, 15","0","0"
"23.56","23.56","0","0","RST-VS","1008","LRROIEHCSCIISATP_","-STSRV","","2016-10-20","1623671227500","-0.9407643729260616","-0.9183751405098949","","24.54","","","1026","","23.49","","","1036","Oct 20, 16","-83.26","-0.8107"
"6521","6824","6521","6782","RST-VS","7618","II_CRCTLARHEISPOS","RST-VS","","2017-06-29","1610053202134","23.47704891643562","23.269721805986002","6804","6666","6647","6620","7625","6797","6744","6561","6541","7507","Jun 29, 17","6741.11","285.0466"
"9179","9491","6661","6678","RST-VS","1238","CIHPERA_SOCSIITLR","RSSV-T","","2017-06-30","1669075263754","33.499525875146375","32.623363342832654","6716","9318","9085","6567","1232","6774","9447","9369","6714","1223","Jun 30, 17","2623","0.3913"
"10062","10165","9296","9296","RST-VS","678","RCOTHILRECSSPIIA_","VSRT-S","","2017-07-04","1683853651975","37.58264454411567","37.40038175438373","9038","10308","10185","10295","687","9212","10106","10382","10295","661","Jul 4, 17","1024","0.1151"
"10379","10568","10298","10408","RST-VS","666","_RIHASICETIPSORLC","-STSRV","","2017-07-06","1623432015482","37.79004475153987","36.27888459344253","10459","10423","10564","10035","670","10468","10472","10745","10230","656","Jul 6, 17","0","0"
"9401","10169","9401","10169","RST-VS","366","_CLETSSRIROIAHIPC","VRTS-S","","2017-07-07","1630729242196","32.8966928383041","33.0656903525522","10285","9268","10379","9434","357","10467","9124","10130","9429","352","Jul 7, 17","-911","-0.09"
"9157","9196","0","9196","RST-VS","109","IRROTSSH_PCALIICE","R-SSVT","","2017-07-10","1623154839064","33.1805692978022","32.7610894097417","9145","9412","","","110","9207","9330","","","107","Jul 10, 17","0","0"
"9223","9430","9153","9339","RST-VS","22","IRSEIS_CCIAOTHPRL","VTS-RS","","2017-07-11","1675245303221","32.8972054967902","34.2197226195283","9207","9228","9552","9356","21","9507","9323","9251","9180","22","Jul 11, 17","0","0"
"9137","9541","9137","9150","RST-VS","31","I_PCHROTSAISCILER","VSST-R","","2017-07-12","1635803162767","33.6552055947706","33.2852394089355","9433","9311","9170","9381","32","9430","9313","9113","9510","32","Jul 12, 17","0","0"
"9555","9555","9320","9535","RST-VS","114","S_LETISRICIPOHCAR","SS-TRV","","2017-07-13","1630249770356","34.204259984343","34.1623580752008","9191","9242","9255","9248","116","9377","9364","9380","9121","113","Jul 13, 17","0","0"
"9314","9754","9256","9256","RST-VS","54","RS_ICTLPOHCSREIAI","-SRVST","","2017-07-14","1680658709499","33.6653859703756","33.272960145282","9404","9338","9546","9193","53","9390","9439","9951","9430","51","Jul 14, 17","0","0"
"9953","9953","9136","9136","RST-VS","230","OSCCLSIPITIRA_HRE","-VRSTS","","2017-07-17","1684170340532","34.34166712256738","34.39081548370267","9357","9829","9619","9725","230","9165","9928","9795","9628","231","Jul 17, 17","402","0.045"
"9960","9960","9601","9923","RST-VS","644","LASCSPREIOTCRIHI_","STRVS-","","2017-07-18","1615833684314","35.85426112942633","34.76365348384734","9592","9683","9758","9577","646","9822","9554","9566","9525","628","Jul 18, 17","0","0"
"9673","9742","9524","9524","RST-VS","223","PR_ACEROSLSIIITHC","V-TSSR","","2017-07-19","1682251921932","34.68630450023431","34.97054894728135","9770","9880","9614","9726","225","9643","9591","9806","9721","223","Jul 19, 17","0","0"
"9912","9912","9563","9654","RST-VS","240","PRCT_OLCHISSEAIRI","VRSTS-","","2017-07-21","1609370960815","35.58245904074146","35.59704430205433","9581","9595","9859","9890","245","9595","9958","9708","9620","244","Jul 21, 17","0","0"
"9333","9879","9333","9879","RST-VS","100","ACICRL_TPHSSIOREI","SRVTS-","","2017-07-25","1633882590716","34.00099025448052","34.29666328378399","9616","9708","9359","9390","105","9840","9654","9616","9732","102","Jul 25, 17","-206","-0.022"
"11151","11351","9639","9639","RST-VS","100","IOSRCCILIHRPATSE_","TS-RSV","","2017-07-28","1648225905995","39.91781521043579","41.18791583091053","9479","11192","11348","11246","103","9558","11449","11083","11148","101","Jul 28, 17","1711","0.178"
"11290","11300","10559","11227","RST-VS","235","OCPAR_EICTRIISLHS","STVSR-","","2017-08-01","1656288239695","39.97755461200171","40.07271834691932","11176","11349","11345","10641","240","11340","11124","11040","10725","236","Aug 1, 17","-52","-0.0047"
"10927.27","11328","10927.27","11328","RST-VS","67","C_RATIIECSSRHLPOI","VTRSS-","","2017-08-02","1649759608113","40.34717052114889","40.99871785853023","11291","11072.89","10969.09","10987.52","66","11436","11434.02","10907.12","11115.32","67","Aug 2, 17","-1.0257064369348434","-0.0001"
"11154","11373","11154","11196.63","RST-VS","424","ICLSCIOEPIARTSH_R","R-TSVS","","2017-08-03","1674567503181","40.655188096195744","39.393589546655555","11286.78","11166","11343","10899","422","11209.15","11100","10922","11080","426","Aug 3, 17","-9.43746161340048","-0.0008"
"12959","13118","11069","11198","RST-VS","1176","ASELCSRHRTIIPCIO_","RSST-V","","2017-08-04","1672698833398","45.8288439300693","45.6791893196719","11014","12593","12879","10981","1173","10960","12713","13028","11095","1191","Aug 4, 17","1658","0.1479"
"10067","12830","10067","12830","RST-VS","508","RIOITIPSAR_ECLHSC","-TSSVR","","2017-08-07","1686405611077","37.04997008656776","36.73040862657827","12845","10170","10021","10355","513","12949","10498","10320","10171","504","Aug 7, 17","-2540","-0.207"
"10452.91","12022","10112","10112","RST-VS","2815","H_ALRRPICSOICSETI","SSTR-V","","2017-08-08","1633379711641","36.41309289112507","36.29956928585852","10234","10132.53","12585","10078","2798","10359","10217.41","12029","10145","2754","Aug 8, 17","0.010444818716736425","0"
"11971","12506","10278.57","10278.57","RST-VS","1256","APTEICRSLIOH_ISRC","STRV-S","","2017-08-09","1615506038723","41.70323153029757","42.53449548493739","10062.03","11629","12486","11984","1240","10227.81","11855","12585","12046","1242","Aug 9, 17","1547.1988258603963","0.1501"
"10742","12053","10595","12053","RST-VS","209","LEIP_IRHTIROSSACC","RSS-TV","","2017-08-10","1627503443544","38.504984086048474","39.502004061097864","11782","10967","10592","10569","200","11540","10867","10874","10813","200","Aug 10, 17","-1038","-0.087"
"11044","11044","10821","10821","RST-VS","2495","ISIREAITCOC_PRSHL","RSV-TS","","2017-08-11","1622256285562","41","40","10814","10999","11152","10714","2507","10778","11186","11187","10974","2524","Aug 11, 17","310","0.0292"
"13363","13457","10810","10810","RST-VS","5","ELOI_SAIRSCHRCPIT","-TSSVR","","2017-08-15","1614975871536","49.07611438857865","47.0428822784942","10877","13432","13097","13062","5","11019","13493","13527","13135","5","Aug 15, 17","2121","0.202"
"11591","13497","11591","13497","RST-VS","54","HTS_IPELIRSCAROCI","SVTR-S","","2017-08-17","1645391864640","43.4135272690361","43.42297021977968","13218","11664","13466","11719","55","13095","11613","13179","11735","54","Aug 17, 17","-1416","-0.1139"
"12213","14048","11922","11922","RST-VS","915","EISTHRC_IRLOACPSI","RST-SV","","2017-08-18","1644803390094","43.90773357974419","44.4455996056637","11667","12519","13921","12517","927","11511","12138","14290","12465","921","Aug 18, 17","520","0.044"
"12181","13129","12123","12123","RST-VS","354","SRISCOIC_ERLHIPTA","S-VRST","","2017-08-21","1629815477030","45.21563678958396","44.28408290813127","12411","12115","13113","12219","358","12243","12329","13497","12166","363","Aug 21, 17","0","0"
"12064","12571","11953","12139","RST-VS","597","ITLASPEROIC_HRSCI","VRS-ST","","2017-08-22","1625284200499","43.61400687107505","42.76646593895804","12306","11629","12332","11680","614","12550","11813","12192","12021","601","Aug 22, 17","-455","-0.0387"
"11300","12238.86","11256","11960","RST-VS","786","CELPISSIIO_RCTHAR","SRS-VT","","2017-08-23","1632923280373","40.65315769187524","40.84528262944173","11658","11386","12059.71","11338","787","11891","11401","12149.49","11247","821","Aug 23, 17","-555","-0.0488"
"11506","11506","11056","11056","RST-VS","266","LIIRTP_IRSOASCEHC","RVT-SS","","2017-08-24","1631729513492","41.61950645164524","41.20768934508114","11493","11543","11292","11491","264","11008","11366","11267","11257","267","Aug 24, 17","0","0"
"11400.64","11476","11173","11173","RST-VS","565","RCILTEOPSHICIRS_A","TSRVS-","","2017-08-25","1649482085072","40.8620395989438","40.3960926563689","11421","11428.58","11435.96","11076","556","11196","11505.61","11240.63","11055","561","Aug 25, 17","-0.010251113136162697","0"
"10911","11362","10911","11362","RST-VS","402","CIETRC_ARSPISLHOI","STR-VS","","2017-08-28","1642377480013","39.75690151161008","38.55906062123353","11505.79","11050","10936","10906","402","11273.74","10727","11394","10930","403","Aug 28, 17","-406.679856441787","-0.0376"
"11169","11198","10952","11051","RST-VS","45","IIPRRSCOTL_ECHAIS","STVS-R","","2017-08-29","1607034077635","40","39","10901","10861","11062","11117","46","11068","10845","11143","11020","45","Aug 29, 17","201","0.0193"
"10945","11257","10841","11257","RST-VS","1218","CRLOHSSEPIIATI_RC","SV-RST","","2017-08-30","1663482925560","39.15331276769778","39.94820288590363","11229","10874","10852","11025","1220","11092","10726","10769","10953","1189","Aug 30, 17","-202","-0.0191"
"10926","10934","10734","10734","RST-VS","84","SII_ARRSLPTOHICCE","-VSSRT","","2017-08-31","1651328540479","38.87024230862336","38.55636752887727","11081","10682","10833","10641","82","10689","10611","11037","10488","83","Aug 31, 17","0","0"
"10807","11087","10771","11087","RST-VS","359","IPLS_ISEARHCOITRC","V-TRSS","","2017-09-01","1626862526347","40.06174539977721","39.90376551072798","10628","10841","11088","10976","347","11040","10802","10762","10713","348","Sep 1, 17","0","0"
"10968","11073","10674","10674","RST-VS","7619","IPHT_LCIISCEROSRA","SSTV-R","","2017-09-04","1608705144935","38.83912472422255","39.09828931879282","10613","10601","10801","10835","7811","10994","11046","10771","10916","7842","Sep 4, 17","0","0"
"11547","11547","10833","11108","RST-VS","5414","CRCEHLSPRAIO_TSII","-RVSST","","2017-09-05","1664323323902","41.45643085145308","40.90676198011892","10958","11230","11178","10756","5209","11068","11095","11345","10921","5404","Sep 5, 17","415","0.0383"
"11520.1","11956.11","11324","11324","RST-VS","3455","HSLR_OTRICCISIPEA","STSVR-","","2017-09-06","1686019103309","42.2597978478325","43.577382273379214","11017","11846.15","11602.58","11140","3471","11044","11695.41","11833.66","11194","3456","Sep 6, 17","511.2359513981083","0.0477"
"11667","12482","11547","11933.84","RST-VS","3529","PLITRS_AICHIOESCR","VSSR-T","","2017-09-07","1646679284905","42.75881153293794","41.84202344301767","11880.63","11753","12071","11407","3575","12042.87","11602","12105","11352","3583","Sep 7, 17","0.010273273827771821","0"
"11934","12026","11692","11885","RST-VS","1355","PISICIRA_HESLCTOR","VS-TRS","","2017-09-08","1612595472223","42.53500386654637","43.73991837344385","11891","11833","11730","11924","1347","11972","12102","12061","12083","1373","Sep 8, 17","104","0.009"
"13503","13503","11770","11979","RST-VS","2597","_PRCIEHRLCSOAITSI","-VTSSR","","2017-09-12","1609655973545","48.42359198121223","48.122602115110226","11788","13261","13417","11746","2689","11689","13143","13424","12049","2610","Sep 12, 17","1451","0.1225"
"15930","15998","13241","13241","RST-VS","3854","RCPSTIECSAIIOLR_H","R-SSTV","","2017-09-13","1679343416542","57.39578154082305","58.529084413030645","13216","16038","16100","14272","3836","13388","15606","16016","14061","3856","Sep 13, 17","2609","0.2025"
"18402","18402","16226","16226","RST-VS","936","RAPICSHTIISRLCEO_","SSRTV-","","2017-09-14","1668218734775","66.50558514390526","67.61762146696493","15645","18678","18452","18346","914","16088","18661","18624","18029","899","Sep 14, 17","2513","0.1611"
"18781","18781","18699","18718","RST-VS","506","CHTIRLEOAPCR_ISIS","VRST-S","","2017-09-15","1672587845651","69.1225444604681","67.9182870781354","18770","18419","19181.36","18242","501","18369","19033","19059.71","18405","506","Sep 15, 17","203","0.0114"
"19878","20015","18963","18963","RST-VS","739","IRICI_OPHCRESLSTA","-RSTVS","","2017-09-18","1674232883381","74.68666081333706","74.39276141667638","18553","19529","19612","20433","751","18966","20468","20293","20029","738","Sep 18, 17","1327","0.0732"
"20932","20932","19662","19662","RST-VS","945","ISSTRRII_OHCCEPAL","SRS-VT","","2017-09-19","1637423255199","78.06302796621523","77.09599170464612","19530","21156","21149","20461","942","20072","21070","21250","20229","916","Sep 19, 17","1027","0.0527"
"22188","22351","20525.29","20757","RST-VS","283","RE_IIIPSLCRHOTCAS","VSS-RT","","2017-09-20","1636362819738","81.55359913351205","80.60505070580017","21370","22509","22794","20986.51","291","20991","22787","22029","20683.94","296","Sep 20, 17","1506","0.0738"
"21104","22613","21091","22177","RST-VS","100","IRRCTIASLS_PIHECO","R-STVS","","2017-09-21","1660480314582","76.87062124310013","77.7210616903014","22316","21823","22515","21124","101","22138","21537","22855","21601","99","Sep 21, 17","-1006","-0.047"
"22334","22774","21497","21984","RST-VS","352","CIHSR_OCLEPSTRIIA","SSR-TV","","2017-09-25","1637524115001","83.64894814307252","81.61753819858457","21248","22727","22351","21882","345","21675","22215","22126","21869","342","Sep 25, 17","868","0.0411"
"22768","22959","21918","21918","RST-VS","317","SOHRAPLITS_CRICEI","VR-SST","","2017-09-26","1625688055895","82.84419280506214","82.26564322912259","22550","22641","22664","22064","322","22644","22746","22389","21855","312","Sep 26, 17","157","0.0072"
"26068","26068","22117","22117","RST-VS","1692","_SILACCOTEHRIPSIR","-STVRS","","2017-09-27","1616257261880","91.8042835993527","95.7106554113934","22108","25353","26244","22708","1724","22163","25227","25945","22737","1656","Sep 27, 17","3054","0.1384"
"29528","29660","25530","25547","RST-VS","343","AOCLISECR_IHTRISP","V-STSR","","2017-09-28","1659038195069","105.11871090275714","104.00927352648596","25806","28336","29150","26241","355","25564","29118","29867","25102","355","Sep 28, 17","3167","0.129"
"29869","31358","28948","28948","RST-VS","361","ISRCAE_LOICSTPRHI","RVS-ST","","2017-09-29","1675374506491","109.4815521344343","106.7999660309943","28356","29155","31167","30146","362","28177","29610","30931","29341","359","Sep 29, 17","892","0.0304"
"30128","30386","29100","30239","RST-VS","47","RCCIARLSTPHSIE_OI","V-STRS","","2017-10-02","1614649046363","112.10244885302136","110.4622973897364","29106","30881","31591","30246","45","30377","30238","30832","29875","46","Oct 2, 17","1047","0.0351"
"32928","34218","31409","31409","RST-VS","67","PSAREI_OISCHIRTLC","-SRSVT","","2017-10-03","1665143128583","121.6249151017128","122.80652034065744","31224","33491","33686","32398","69","30726","32053","34650","31641","69","Oct 3, 17","2071","0.0693"
"32858","32858","30415.14","32069","RST-VS","725","EIOSAR_TSILHCRCPI","TRVSS-","","2017-10-04","1647535981676","122.72599893084615","117.6461449055253","32448","32555","32399.84","31065.64","719","32694","32887","32510.57","31333.69","740","Oct 4, 17","0","0"
"35306","35634","33491","33491","RST-VS","81","RSPLIHIAECR_ITCOS","VRTS-S","","2017-10-05","1662510550325","130.64691077320913","130.8860911667828","32857","34738","34348","34500","79","33393","34611","34454","34034","81","Oct 5, 17","2020","0.0635"
"35152","35550","34824","35550","RST-VS","103","COC_ALIRIHTSRESPI","RV-STS","","2017-10-06","1666954719847","126.78646189402382","124.80344585674531","35633","34821","34346","35280","102","35078","34219","35318","34060","102","Oct 6, 17","-102","-0.003"
"32132","33957","32132","33957","RST-VS","193","_IAILROISSTEPCRHC","RSTVS-","","2017-10-09","1642183338144","119.3425325643485","121.86627543287943","35083","33280","34539","32946","193","35573","32752","33729","33038","194","Oct 9, 17","-1942","-0.057"
"31489.5","33382","31435.77","33382","RST-VS","118","HIOIPS_IRASRLCTCE","SRS-TV","","2017-10-10","1634738734690","115.79483487608799","117.23755733664437","33206","31492.83","31749","32275.2","117","32528","31388.06","32155","32404.05","116","Oct 10, 17","-1001.3286054645041","-0.0326"
"32906","32906","31984.47","31984.47","RST-VS","10","PCIII_RSOSECTAHRL","VS-RTS","","2017-10-11","1647120738575","116.32503107770496","117.84877362062643","31542.08","31971","31916","31699","10","32245.24","32488","32654","32146","10","Oct 11, 17","517.7074395738007","0.0166"
"31986","33157","31033","32411","RST-VS","171","_RPSHTCEIOICRSAIL","RSV-ST","","2017-10-13","1640156036723","117.4650584494616","121.26411319624995","31545","33058","31936","31484","170","32123","32301","33199","31509","167","Oct 13, 17","360","0.0115"
"33196","33214","32069","32069","RST-VS","105","LATRPCS_ORHEICISI","SS-VTR","","2017-10-16","1673510416400","118.43847485377299","118.65444012657994","32067","33198","33014","32384","103","31969","33170","32385","32585","104","Oct 16, 17","0","0"
"35746","35790","32294","32294","RST-VS","840","TLICRSCHIE_IPORSA","SRS-VT","","2017-10-18","1666089725758","134.5023418762703","132.21114230873346","32150","36519","36477","34133","862","32751","35870","35472","34881","855","Oct 18, 17","3267","0.1033"
"39703","39813","36547","36547","RST-VS","104","AIHSILEORCPIR_TCS","VTSR-S","","2017-10-19","1619457834097","145.1396442760305","142.99943054061504","35393","38548","39337","38043","103","35210","38779","38329","39140","100","Oct 19, 17","3008","0.0879"
"40528","43934","38272","38272","RST-VS","1076","SOHLTI_IRSPECICAR","VRSST-","","2017-10-20","1662327431012","147.26986380787744","149.36544667061304","38916","41226","43166","41974","1100","38118","40394","42170","41016","1110","Oct 20, 17","2087","0.054"
"41749","42597","40445","40445","RST-VS","190","CCSIHPSL_IEOIRATR","T-RVSS","","2017-10-23","1613034067406","152.45814233608513","154.36410415701474","40739","42944","41372","41777","191","40929","41085","42762","41398","192","Oct 23, 17","1040","0.026"
"41706","41971","41346","41346","RST-VS","197","CLITHRASCPIEORSI_","SVTR-S","","2017-10-24","1677091250241","157.25989516107455","157.6136124122185","41202","41883","42287","40336","203","42662","42251","42693","40394","201","Oct 24, 17","0","0"
"41526","44318","40094","42068","RST-VS","1230","ITPRICS_ORCEILSAH","STV-SR","","2017-10-25","1627770647849","157.914350054309","155.2291357028106","41338","41969","43172","40671","1228","42007","41643","43489","40172","1183","Oct 25, 17","-10","-0.0002"
"41561","42087","40909","41134","RST-VS","160","LEISITIC_SRHOPACR","SSTVR-","","2017-10-26","1618634252628","150","149","42453","41601","43814","41749","160","42334","41732","42187","40757","161","Oct 26, 17","-512","-0.012"
"41489","42931","41489","42475","RST-VS","155","PSRCIOELRHI_CTAIS","STSRV-","","2017-10-27","1656371959729","155.738097459844","157.4654185430392","41821","42039","41147","40742","153","42360","41952","41085","41179","153","Oct 27, 17","510","0.0124"
"42337","46161","42335","42794","RST-VS","219","RIEPRHICSICASOTL_","SS-RVT","","2017-10-30","1614364630810","152","155","42969","40961","44994","40853","219","42329","41360","45386","40716","214","Oct 30, 17","-502","-0.0122"
"41363","42034","39834","42034","RST-VS","209","CL_SCESRARHOIIPTI","VSS-RT","","2017-10-31","1656746209769","148.47993528242978","150.35135974330328","40571","39901","40802","39902","206","42143","39604","41927","40807","212","Oct 31, 17","-1140","-0.0275"
"40758","42538","40374","41257","RST-VS","3042","SPEROCLARITIHCSI_","RSVT-S","","2017-11-01","1652482621282","152","151","40404","41708","41546","41024","3098","40818","40812","41001","40599","3022","Nov 1, 17","1149","0.0281"
"43993","44792","40678","41039","RST-VS","3927","_LSRCISIRPATCIEOH","-SRSVT","","2017-11-02","1619254809958","164.29428754478778","163.162524428843","41912","45090","44006","41675","4042","41520","44095","44659","41995","4065","Nov 2, 17","2582","0.0641"
"46786","46786","43411","43411","RST-VS","565","CR_HEOSPIRSTCIAIL","S-RSTV","","2017-11-03","1634010852977","170.82296174763587","172.08523673877394","44148","45811","47061","44771","566","43670","46267","46240","43074","558","Nov 3, 17","2008","0.0473"
"48227","50221","46856","46856","RST-VS","95","ISTRASPCIEHOCRI_L","SSR-TV","","2017-11-07","1615997526632","181.37731149129297","180.09623545144103","46646","50147","52485","48183","96","45548","50218","50961","49165","94","Nov 7, 17","3022","0.0675"
"42228","49089","40825","49089","RST-VS","2275","ERHLCTCSIISOPI_AR","V-SRST","","2017-11-08","1614716960060","151","149","50017","41235","49558","40672","2274","49564","42218","49544","41329","2195","Nov 8, 17","-7777","-0.1571"
"37536","42143","37536","42143","RST-VS","2102","SCLR_PCAROITIEHSI","-SSRTV","","2017-11-09","1613120175326","136.0575406468147","136.80667714497577","40551","38637","40518","38641","2017","41299","37771","42321","38804","2068","Nov 9, 17","-3627","-0.0878"
"38515","40187","37786","37786","RST-VS","252","ISPETSCOI_RLACHIR","V-TSSR","","2017-11-10","1629035102688","137.36185427627095","141.8660891640906","38539","38623","39297","37547","256","37173","37788","38839","37310","253","Nov 10, 17","0","0"
"44986","45028","38362","38362","RST-VS","111","SII_CHRORAELPCITS","VRTSS-","","2017-11-13","1670764767161","167.94690472847586","171.21121793240349","38256","46165","44552","42372","112","37789","44574","45338","41865","112","Nov 13, 17","7436","0.2"
"20812","25282","20491","22398","RST-VS","3959","SCLIIOAEITR_PRSHC","TVRS-S","","2017-11-14","1638778476128","75.88009252218839","76.23881355301724","23252.1","20657","26224","20348","3869","22457.1","20773","25328","20792","3823","Nov 14, 17","-25187","-0.5563"
"26181","29682","20631","20631","RST-VS","3358","LCRCR_SIOHAESTIIP","T-RSVS","","2017-11-15","1618635654902","92.9799520312153","95.2375146462881","20463","25098","29601","22875","3360","20798","25511","29138","22080","3322","Nov 15, 17","5113","0.2599"
