close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
0,163650,0,0,BVCC-VS,3055,SPTHOR_RICCIESAIL,VVBSCC-,,2017-05-04,1620509502192,null,null,,,165105,164129,3039,,,161231,165563,3144,"May 4, 17",-164567,-1
164707,165174,162362,165174,BVCC-VS,26,CC_SHRSPLIRIATOEI,B-VVSCC,,2017-05-05,1642625598258,73.09803076246080,73.03770682773150,167933,160236,166065,161275,27,165445,166829,163259,161512,26,"May 5, 17",162883,0
160455,166065,160455,166065,BVCC-VS,52,ROHASL_IIETCPSICR,S-VCCVB,,2017-05-08,1640130735262,71.75703906814980,70.3867370153204,162422,167960,164035,167100,52,166426,162070,164406,167206,50,"May 8, 17",0,0
164005,164005,160560,163735,BVCC-VS,19,CIRIRIHCEAS_OTLPS,VC-VSCB,,2017-05-09,1606988671123,71.58013557729220,71.66034116057460,161275,164153,162864,167570,19,164268,165349,163261,167138,18,"May 9, 17",0,0
194230,194437,167795,167795,BVCC-VS,94,SSIALT_OCIIRCEHRP,CVBCVS-,,2017-05-19,1658649914797,87.01922359156,87.151176633884,161327,195394,198523,192309,91,167704,194048,194345,193686,93,"May 19, 17",30643,0.1902
194173,196667,191003,191003,BVCC-VS,189,RLATSIICEP_CHIOSR,CVV-SBC,,2017-05-23,1642496733179,84.522903077023,84.229945912386,193655,199123,197521,196199,192,198088,195924,195840,195644,194,"May 23, 17",0,0
190354,197285,190354,194153,BVCC-VS,12,CLPR_TIECSIOIAHRS,BVCSCV-,,2017-05-24,1647049282178,86.462900720566,85.087128616022,197133,190338,190772,191076,12,192835,195432,194536,194938,12,"May 24, 17",0,0
191408,197193,191408,195233,BVCC-VS,102,I_RIEILHSCSPRATOC,S-CVVCB,,2017-05-25,1665253451557,83.640173095213,86.888642612455,193690,192678,193157,194361,103,194751,197907,195101,194509,101,"May 25, 17",0,0
198178,198178,191267,197258,BVCC-VS,2,ITHCRSEIICAR_LOPS,VCVBS-C,,2017-06-14,1646916193850,84.211751121266,83.11299888806,197718,191606,190641,197314,2,196377,197302,198173,196506,2,"Jun 14, 17",0,0
160364,194324,157879,194324,BVCC-VS,3,L_IAOTCHRSSERIPIC,VBCS-VC,,2017-07-11,1667297893275,70.6611297759747,68.56440935032040,196729,160110,161553,155195,3,195140,160564,157326,158453,3,"Jul 11, 17",-35808,-0.1908
160091,162613,158197.71,158197.71,BVCC-VS,493,IATEP_RIHSCRLIOCS,-VCBCVS,,2017-07-31,1645211656974,67.75396112015680,68.44525335358360,157967.61,156673,156748,161705,475,156843.94,157422,162509,157968,475,"Jul 31, 17",0,0
155188,162485,155188,157450,BVCC-VS,104,SOACPC_IRHISERTLI,SBCV-VC,,2017-08-01,1644859920894,69.40433648235680,70.11596231815070,162059,157958,155063,155468,105,160490,156719,155236,155932,105,"Aug 1, 17",0,0
161893,161893,157564,161774,BVCC-VS,10,TEOIHLSCSRCAP_RII,VCSV-CB,,2017-08-03,1613465047801,70.85231286725590,67.84593120408880,159058,158032,161723,155157,10,160884,156317,161641,155790,10,"Aug 3, 17",0,0
190715,195291,161882,161882,BVCC-VS,110,HPTRIIOSLSC_ACRIE,BSVCV-C,,2017-08-04,1632468501043,84.4997400171713,85.0511714483312,162215,194800,188926,186134,111,155488,189688,191683,193253,112,"Aug 4, 17",32128,0.2
202687,208330,189834,189834,BVCC-VS,29,ETISILSPCRCR_AOIH,VBV-SCC,,2017-08-07,1618724484199,87.74792483116760,90.0483884724228,189029,200969,201661,204834,29,186883,202603,202656,207840,29,"Aug 7, 17",14131,0.0764
231742,235554,200345,200345,BVCC-VS,47,TSSILOHCARPIRE_CI,SCBVV-C,,2017-08-08,1680428045216,102.0393759380380,101.5350645981920,207691,227154,235620,229855,47,201915,235448,229905,235962,46,"Aug 8, 17",26057,0.13
240441,241191,230793,230793,BVCC-VS,433,RL_SICIHIPECOSTAR,CSVC-BV,,2017-08-09,1631440260333,103.61013199143100,101.76962957076200,231070,236013,240488,232694,437,235217,239073,231511,236868,449,"Aug 9, 17",5202,0.023
235345,238173,234937,238173,BVCC-VS,140,HOESRCL_RAPSTCIII,VSVCCB-,,2017-08-10,1662680729988,100.3188393213460,102.5732804185670,233881,226594,234189,225531,137,240154,230398,234853,235903,142,"Aug 10, 17",-5174,-0.0222
233779,234197,229338,229616,BVCC-VS,11,IRCTHSCRI_POSILEA,CVCSBV-,,2017-08-11,1639324074847,100.61934563309200,101.58897823370700,232157,230636,228764,229004,11,227362,231196,230092,233543,11,"Aug 11, 17",3137,0.0139
285498,285498,232167,232167,BVCC-VS,376,_SRCIHISEPTAOCLRI,V-CCVSB,,2017-08-15,1621337864946,123.05645731138400,121.49426407849600,232246,273143,277544,279516,380,228557,275706,273844,275391,375,"Aug 15, 17",46728,0.2059
300430,309656,286216,286216,BVCC-VS,82,OLHSE_IIICPRACTSR,VBC-SVC,,2017-08-16,1671504348369,130.07106968189500,135.68235287080900,273604,308541,301396,299242,82,279030,306308,299438,305263,83,"Aug 16, 17",22931,0.0844
336962,342242,306080,306080,BVCC-VS,6,RHCSOPSRIIAELI_TC,B-SVVCC,,2017-08-17,1611311844426,148.5540551737950,145.22529334562200,306807,343067,340859,331536,6,301319,338659,334404,336171,6,"Aug 17, 17",36060,0.1175
336459,340478,333127,336261,BVCC-VS,148,IORSPECI_LSICARHT,VC-SBCV,,2017-08-18,1622567538934,149.41200022506300,146.9966659828920,345623,337894,330627,343870,149,333260,340264,343880,342772,152,"Aug 18, 17",0,0
341643,343406,336546,343406,BVCC-VS,10,E_ORIILTICCHPSSAR,CBVV-CS,,2017-08-21,1631748497980,147.4024057823700,146.75177897798900,332493,345622,336390,337928,10,337893,345023,345451,342653,10,"Aug 21, 17",0,0
339649,339764,331147,338863,BVCC-VS,80,LIEIISCTSHRPR_AOC,C-VSBCV,,2017-08-25,1682919854800,149.00118954387900,151.8982586935320,332882,332904,340430,332117,82,343417,340383,342041,330865,81,"Aug 25, 17",0,0
338933,338933,330722,330789,BVCC-VS,5,IE_ISTRSCARICLOHP,BCSCVV-,,2017-08-30,1646158860346,149.52645721809900,151.1971508916620,331439,343046,341262,341725,5,331017,334005,330947,335557,5,"Aug 30, 17",0,0
359985,367029,336349,336349,BVCC-VS,53,ICSEICITHASORPL_R,-BCSCVV,,2017-09-01,1664094158285,157.610424021748,157.88766385313300,332749,360831,354172,366780,53,331375,366773,358618,361359,53,"Sep 1, 17",20914,0.0617
374454,378854,361141,361141,BVCC-VS,86,CPCAIO_RTIIRSHELS,VV-BCCS,,2017-09-05,1671886778369,166.90160520942100,163.31582620097400,364671,383733,372714,385276,85,363191,375115,379974,380554,86,"Sep 5, 17",20992,0.0598
386863,386863,374212,379395,BVCC-VS,51,SIA_RSCCHRIIETOPL,CV-BSVC,,2017-09-07,1685188932678,168.97230919513000,170.33830858955900,386237,372409,385890,377260,50,385429,370584,379875,378751,51,"Sep 7, 17",0,0
399704,409621,386594,386594,BVCC-VS,155,LIRIEAHCOP_ITCSRS,B-CSCVV,,2017-09-12,1609550614890,180.3280416121970,181.60790009776700,382693,398379,416118,407742,157,370171,400690,399167,411436,154,"Sep 12, 17",28896,0.0763
468600,472162,401020,401020,BVCC-VS,50,LO_AHSECTRCPRIIIS,-VBVSCC,,2017-09-13,1676129984383,205.2832171267230,200.5768448044640,410535,450881,471065,458765,50,405907,460249,466339,460851,51,"Sep 13, 17",53056,0.1307
461806,470230,461806,470230,BVCC-VS,18,S_ICIIOPECARLRTHS,SCVCBV-,,2017-09-19,1642945226911,201.2538894934000,207.8533636530760,468936,466096,462615,470060,17,461961,450735,471210,455686,18,"Sep 19, 17",0,0
462001,462346,456512,456512,BVCC-VS,57,L_IRIROSHASPEICCT,VVS-CBC,,2017-09-20,1683984055618,202.4015522813360,199.5161552075100,462168,461534,464792,472219,58,472277,453686,452619,471377,56,"Sep 20, 17",0,0
566217,566312,455566,455566,BVCC-VS,5,REISLH_ICPSOARICT,V-CCBSV,,2017-09-29,1658403770236,241.58139659705800,243.34233662126100,469423,545106,553042,545151,5,453761,546269,551298,540460,5,"Sep 29, 17",93528,0.2
552310,560911,550637,558010,BVCC-VS,13,_IPECITSICARSRLHO,CC-VSVB,,2017-10-05,1666950937618,247.59787094414400,242.74441234750300,565216,557200,566430,548683,13,550282,541258,556136,563460,13,"Oct 5, 17",0,0
648758,671277,553812,553812,BVCC-VS,31,AIETPLS_OSRCICRHI,BVSVC-C,,2017-10-06,1683222818768,287.04517345130300,293.96368144215300,552470,663414,650778,667529,32,552761,679578,673526,680283,31,"Oct 6, 17",112347,0.2
704102,710700,649185,649185,BVCC-VS,7,SSR_ORCLCEIAIITPH,CV-CVSB,,2017-10-11,1609133323282,314,306,648514,688648,682419,699851,7,674505,683245,690191,701227,7,"Oct 11, 17",30124,0.0473
758849,767236,702711,702711,BVCC-VS,10,SOERILRCSPICTIHA_,BS-VCCV,,2017-10-13,1609026657793,331.7682250622900,339.4751718512040,702470,755087,786238,762079,10,708619,769723,752838,782549,10,"Oct 13, 17",73160,0.111
830729,830729,774188,774188,BVCC-VS,30,ACIHSOTRPIS_LERCI,VVCB-CS,,2017-10-16,1684178892916,363.8983296721090,363.56584762749800,758070,812723,827629,818299,31,755919,838118,822953,820740,30,"Oct 16, 17",50962,0.07
878202,882670,803094,803094,BVCC-VS,5,IPSIRCCLSTI_RHEOA,-CCVVBS,,2017-10-17,1610110334512,377.7072577207920,383.4175335344650,834584,879658,873343,869430,5,828962,868033,887954,868776,5,"Oct 17, 17",51732,0.0637
998241,998241,879287,879287,BVCC-VS,20,CS_OSPLRICTHIIRAE,S-VCVBC,,2017-10-18,1674650863148,430.8433500086350,436.5491017643110,881631,967265,970392,1000613,21,876980,968095,973189,984918,21,"Oct 18, 17",110503,0.1313
971704,1004411,961154,1004411,BVCC-VS,11,TSPLHE_CARICRIISO,-CVBSVC,,2017-10-19,1645216458804,433.4590889214670,429.6523824804190,986948,977283,977651,1005467,11,979595,975852,973520,960921,12,"Oct 19, 17",0,0
1009482,1009482,978755,993481,BVCC-VS,2,AICTEHCRPOSS_IILR,-VCCVSB,,2017-10-27,1615808317280,447.8298221629430,459.246568914547,997196,1035267,983547,993307,2,990769,1044429,968985,970962,2,"Oct 27, 17",36665,0.0376
1020529,1039608,1013206,1013206,BVCC-VS,25,C_ERSSOLCPIATHIRI,SBVCCV-,,2017-11-08,1638889041587,459.0320156598050,446.8369032231930,1017614,1014645,1013505,1002425,25,1008673,1020834,1020834,1034302,26,"Nov 8, 17",5202,0.005
1023737,1031591,984558,1031591,BVCC-VS,234,PIRLRCCAHOIESS_TI,B-VVSCC,,2017-11-13,1628973022266,435.7500615416310,452.5405420417740,1044691,986946,986678,998681,231,1029075,989447,993681,990352,236,"Nov 13, 17",-20167,-0.02
999122,1022898,999122,1022898,BVCC-VS,5,LPROCCTIESAISIRH_,BVCSVC-,,2017-11-14,1631712230039,455.0703847413760,458.4241200472770,1003754,1028365,995714,1017837,5,1012031,1000874,1007553,1016010,5,"Nov 14, 17",15520,0.016
1032886,1037574,1007113,1007113,BVCC-VS,252,CHITIRA_ELIRSSCPO,CBS-VVC,,2017-11-15,1659832420007,447.5436941635160,446.207630409576,1033506,1009245,1030521,1039309,260,1002392,1032153,1028384,1029131,258,"Nov 15, 17",5151,0.005
1034433,1034433,1008044,1008044,BVCC-VS,52,PIOTIISARHLSC_ERC,VVS-CCB,,2017-11-17,1674357583930,452.1429158345460,459.2942075192330,1002147,1024024,1047417,1017268,51,1020960,1009880,1015586,1003828,51,"Nov 17, 17",0,0
1046325,1047963,1039012,1039012,BVCC-VS,102,OSAICIRPITE_HCSLR,BC-VVCS,,2017-11-21,1651821441829,455.2348717800830,443.8305122465040,1004180,1034015,1011751,1049494,105,1014053,1015671,1043414,1020372,100,"Nov 21, 17",0,0
1024869,1043362,1024869,1043362,BVCC-VS,194,IR_IISCCLRSTPOAHE,VBVS-CC,,2017-11-23,1630604566300,461.5244086594130,450.6863718304880,1001308,1040454,1002033,1039594,197,1016794,1029250,1029792,1025511,195,"Nov 23, 17",0,0
1023483,1043948,1023483,1035889,BVCC-VS,156,HICEASRPTCOISLRI_,-VCVBCS,,2017-11-28,1680959520243,442.9481217679370,463.3780361258360,1025223,1045029,1005472,1047550,152,1033323,1004025,1012660,1020309,151,"Nov 28, 17",0,0
1003892,1032825,1003892,1015526,BVCC-VS,4,TCSIHERSPCIOLA_IR,VBSCCV-,,2017-11-29,1674698630634,449.2788865057270,448.4288378081310,1038421,1008975,1027039,1008775,4,1015561,1003184,1023884,1013080,4,"Nov 29, 17",0,0
1011194,1038062,1011194,1016574,BVCC-VS,1,LRSOIHCTICS_PERIA,VCCSV-B,,2017-12-04,1683366258709,460.07380086671400,459.9981458181300,1041981,1016870,1035349,1042409,1,1043808,1046715,1049573,1012828,1,"Dec 4, 17",1029,0.001
1128857,1132615,1028977,1028977,BVCC-VS,50,RCHIESRSCLP_OIIAT,VBSCCV-,,2017-12-06,1609978879620,509.68916686838100,487.6447313075810,1043107,1127722,1100013,1131453,51,1015525,1130347,1103102,1122552,50,"Dec 6, 17",103566,0.103
1123018,1138586,1123018,1138586,BVCC-VS,155,RSRHSOTIACI_CLEPI,CS-VCVB,,2017-12-12,1666425295212,489.7589648828950,486.20889784876000,1143137,1139537,1102691,1111750,150,1114343,1150157,1145896,1141353,156,"Dec 12, 17",0,0
1110819,1151667,1110819,1151667,BVCC-VS,51,_PLRTRICIEICSOASH,V-BVCCS,,2017-12-13,1666436408162,489.32875247016500,498.2612838198040,1127190,1114029,1128310,1122827,52,1144994,1118580,1104571,1124344,52,"Dec 13, 17",0,0
1317347,1358431,1125762,1125762,BVCC-VS,2,OEICHILRRP_SICTAS,SCCBVV-,,2017-12-15,1656002782185,576.9424005336240,577.758777534408,1137957,1343047,1309777,1332346,2,1113610,1347407,1346128,1340663,2,"Dec 15, 17",200444,0.1898
1364397,1364397,1106064,1350294,BVCC-VS,62,PSREHCI_OIACRLSIT,-BCCVSV,,2017-12-22,1652007890453,588.3878410718160,576.7133444189050,1325549,1334473,1141500,1134664,62,1313025,1334565,1152205,1104832,61,"Dec 22, 17",0,0
1447612,1447612,1300543,1300543,BVCC-VS,157,_HLTREPIIISOSCRAC,VCBVSC-,,2017-12-29,1631602046250,636.7812521801240,616.2180640761590,1360561,1431201,1329053,1350965,159,1342454,1392160,1310724,1364795,158,"Dec 29, 17",85860,0.0655
0,1359735,0,0,BVCC-VS,3830,OAII_EPSRHLTRCCIS,CCBVS-V,,2018-01-02,1643185096402,null,null,,,1333317,1332176,3834,,,1333328,1354111,3867,"Jan 2, 18",-1449278,-1
0,1356671,0,0,BVCC-VS,159,HSIITECRLI_SOCPAR,CSC-VBV,,2018-01-04,1669154018072,null,null,,,1348725,1345514,154,,,1311761,1364392,152,"Jan 4, 18",0,0
0,1332555,0,0,BVCC-VS,796,PARRLSHIIE_CTSOCI,CVBSCV-,,2018-01-05,1626542468064,null,null,,,1316415,1350085,787,,,1362672,1322140,794,"Jan 5, 18",0,0
1609480,1627163,1426995,1426995,BVCC-VS,10,AETSCLP_HSCIRIOIR,CSCVB-V,,2018-01-10,1648559323609,700.2143821693030,704.0232932426700,1451436,1599283,1577963,1619014,10,1419322,1572002,1611859,1582910,10,"Jan 10, 18",1563923,0
1824203,1824203,1603524,1603524,BVCC-VS,26,CPCTSHLEOS_IRRIAI,-VVSBCC,,2018-01-12,1668217521617,793.0822370535840,809.3820465075990,1593414,1809257,1836685,1808992,26,1610701,1797276,1779969,1785922,26,"Jan 12, 18",206315,0.132
0,1759724,0,0,BVCC-VS,124,EPSRITOCICRAHLIS_,SVB-VCC,,2018-01-15,1620123322343,null,null,,,1822101,1834394,124,,,1796636,1754676,122,"Jan 15, 18",-1790249,-1
2099108,2099108,1784305,1784305,BVCC-VS,10,PHAEOTS_IRIRILSCC,VCSVBC-,,2018-01-17,1624763573948,910.4888420365670,939.4725506470040,1772249,2147821,2102120,2082401,10,1753495,2131781,2105018,2076393,10,"Jan 17, 18",2090373,0
2186046,2186046,2109559,2129724,BVCC-VS,13,RPTSOSCIECALR_HII,CVBS-VC,,2018-01-18,1668564652287,952.4761643483080,954.3019271866300,2083420,2115424,2103148,2131434,13,2101871,2163433,2129497,2157501,13,"Jan 18, 18",50707,0.025
0,2466887,0,0,BVCC-VS,169,RIARECSTC_ILSHPOI,CVVS-CB,,2018-01-19,1694135531979,null,null,,,2506698,2500681,172,,,2492357,2467210,168,"Jan 19, 18",-2149424,-1
2953628,2953628,2672196,2672196,BVCC-VS,10,OSHSI_CRPEITCLIRA,VCSVBC-,,2018-01-22,1638190678260,1295.4849116559400,1287.8016512005900,2598334,2868925,2952130,2989636,10,2687018,2960925,2956630,2973285,10,"Jan 22, 18",2868428,0
2972151,2972151,2882944,2896344,BVCC-VS,16,EOHCLIRI_RSIPACTS,VSB-CCV,,2018-01-23,1615956950185,1289.8533816039100,1295.9205857288800,2887719,2953534,2852848,2977703,17,2981709,2954076,2935208,2923381,16,"Jan 23, 18",0,0
3276462,3310626,2892834,2892834,BVCC-VS,5,_LCHCRROAISISIPET,CSVCVB-,,2018-01-24,1672545504517,1484.259503670140,1428.37751294878,2864749,3273011,3215782,3214530,5,2961389,3321861,3240222,3247911,5,"Jan 24, 18",358019,0.1244
3826657,3935642,3212006,3212006,BVCC-VS,5,ROILSICPSETH_ACIR,CV-BCSV,,2018-01-25,1683863594553,1659.8322806373400,1658.436096929420,3313492,3898247,3810034,3782169,5,3298898,3846573,3855773,3886587,5,"Jan 25, 18",572248,0.1763
0,3885720,0,0,BVCC-VS,6,EPIHCCIOR_ALSTRSI,VCSBVC-,,2018-01-29,1662422769913,null,null,,,3777127,3826460,6,,,3755297,3858664,6,"Jan 29, 18",-3881688,-1
4087955,4087955,3895354,3895354,BVCC-VS,2,RIIRTEIPOCASSLC_H,CSVCVB-,,2018-01-31,1649697577960,1755.0683264020900,1809.7804774676000,3907405,3962618,3933977,4083666,2,3882738,4047337,3999024,4033134,2,"Jan 31, 18",4010445,0
4007055,4190133,3992791,3992791,BVCC-VS,2,CPSRIISR_TLAICEOH,CCBVSV-,,2018-02-14,1667037922957,1810.9212385970700,1788.313578902340,4068778,4086839,4013679,4116981,2,3955507,4017806,4065239,4163205,2,"Feb 14, 18",101791,0.0265
4087235,4160315,4027193,4160315,BVCC-VS,22,AOTCRSSLP_EIRCIHI,-CVSCVB,,2018-02-15,1618985178001,1847.3885289890500,1787.3984100898600,4064952,4006495,4166592,4055202,21,4105481,4076207,4172562,4126168,22,"Feb 15, 18",0,0
4051883,4122312,4051883,4083779,BVCC-VS,1,ISS_IROTRACHLIPCE,VVSC-CB,,2018-02-19,1649168257300,1829.1462547552000,1790.5970774408800,4171066,4017804,4166090,4147969,1,4038119,4090136,4001917,4016829,1,"Feb 19, 18",0,0
4333354,4388489,4003576,4003576,BVCC-VS,223,OTS_LPERICHIAICRS,S-CVBCV,,2018-02-21,1629613827045,1987.819887568400,1944.425658004470,4032615,4501459,4406060,4348934,222,4183209,4401007,4406410,4371167,232,"Feb 21, 18",302989,0.077
4636415,4636415,4478054,4478054,BVCC-VS,104,TRICHIOESIS_LCRAP,S-CVVBC,,2018-02-22,1666161181677,2043.5448793191300,2071.702380394310,4316998,4704845,4637336,4650681,102,4502572,4619715,4525913,4678662,100,"Feb 22, 18",208718,0.0488
4656383,4661597,4623217,4623217,BVCC-VS,10,ICSSHPRCIE_LRTOAI,-CSVBCV,,2018-02-23,1635808371604,2039.886854313320,2077.4840609033700,4591227,4541365,4670307,4528045,10,4663177,4720872,4630813,4539715,10,"Feb 23, 18",0,0
5246790,5360502,4619936,4619936,BVCC-VS,152,PRHTI_RCLOEICSASI,BC-VSVC,,2018-02-26,1671397352328,2406.46308401597,2388.499051152970,4521836,5363028,5235090,5384659,151,4565494,5361994,5276675,5410700,153,"Feb 26, 18",724824,0.1557
5782052,5915258,5340319,5340319,BVCC-VS,300,LPREC_AISICHITRSO,VBVCSC-,,2018-02-27,1668963838435,2567.251060012520,2603.4159314715500,5273697,5831530,5703161,5705075,301,5256794,5792072,5878396,5737875,300,"Feb 27, 18",503134,0.0992
6970287,7012921,5724609,5724609,BVCC-VS,5,TALRIIHCOSRICE_PS,-VVSCBC,,2018-03-02,1684752021224,3024.1664322161000,3157.6814213667400,5749839,7142937,6928122,7076467,5,5972711,7092594,7088501,6919543,5,"Mar 2, 18",1135205,0.2018
8115278,8115278,6970092,6970092,BVCC-VS,62,CISPHIRAL_ICSTROE,-BVCCVS,,2018-03-06,1671974659174,3515.9277263823400,3440.6579194603100,6833034,7930337,7791610,7899941,60,7137577,7829518,7813681,7819007,61,"Mar 6, 18",925141,0.1364
9049324,9160256,8061591,8061591,BVCC-VS,6,ICLRSOIPSHACER_TI,VCB-VSC,,2018-03-07,1685435732686,3884.3695505318500,4009.788436643960,7949138,9078634,9018768,8823355,6,7967838,9023905,8881576,8943752,6,"Mar 7, 18",1019944,0.132
