close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
1744.5462,1744.5462,1716.4372,1716.4372,BNC-VS,1911.4431846461900,RS_HCICSIRIAPTOEL,SC-NVB,,2007-09-10,1640595828273,-0.07688055774235410,-0.07763790938456010,2508,2552,2609,2538,1278,1596.282,1632.9467,1618.0669,1597.9104,1881.1540738328700,"Sep 10, 07",27.5926154797497,0.0169
1780.1631,1852.5585,1739.6832,1739.6832,BNC-VS,52103.91298256990,HOCA_PELSTIRICRSI,SVNB-C,,2007-09-17,1685353914176,-0.019372882438149100,-0.01934399229125030,2612,2680,2757,2773,34606,1594.869,1668.06,1732.94,1735.61,53005.85551413620,"Sep 17, 07",105.5784264339190,0.06
1779.9586,1859.7456,1716.0847,1859.7456,BNC-VS,723.5859193688750,ICTISL_RAISROCEPH,B-SCVN,,2007-09-18,1660427724284,-0.019039660597349400,-0.01910416151824790,2714,2709,2557,2609,487,1661.02,1684.45,1569.742,1568.0996,721.8808553609410,"Sep 18, 07",0,0
1841.8263,1875.9887,1832.0901,1832.0901,BNC-VS,774.2302348644810,ARPCRISHTIISEOL_C,SNVB-C,,2007-09-20,1623119483523,0,0,2695,2730,2701,2706,521,1674.36,1766.6109,1745.0032,1724.7808,773.9625195346360,"Sep 20, 07",34.79993057651700,0.0197
1879.7479,1879.7479,1814.9517,1818.3255,BNC-VS,378.22230845590500,CCILPSR_EARTISOHI,SVC-BN,,2007-09-27,1693439415160,0,0,2745,2722,2792,2805,256,1739.2505,1693.8774,1724.7606,1754.3162,374.7280234373580,"Sep 27, 07",0,0
1860.9816,1901.754,1825.1784,1825.1784,BNC-VS,236219.50762835400,ESRILTOCCIPASIRH_,BVNCS-,,2007-09-28,1632278976104,0,0,2816,2789,2765,2749,161462,1731.5955,1722.3186,1733.7283,1722.1083,246692.87209683500,"Sep 28, 07",0,0
1966.684,1966.684,1854.6723,1854.6723,BNC-VS,45.91785318624910,HSRCEILOISRACPTI_,CSBN-V,,2007-10-01,1693598055949,0.03667393269783570,0.03643753609757230,2745,2878,2905,2929,30,1721.311,1785.1847,1773.1707,1745.0657,45.50734536419680,"Oct 1, 07",64.04288933486310,0.0364
1988.0871,1988.0871,1894.0584,1894.0584,BNC-VS,69.16381259092380,SRRTIICHIOSPACLE_,N-CBVS,,2007-10-02,1680998361760,0.0752272630886052,0.07673340032819660,2858,2949,2914,2859,46,1784.1539,1812.752,1885.4334,1786.8571,67.83186985993870,"Oct 2, 07",72.41637853394760,0.0394
2013.1005,2043.6732,2009.2013,2009.2013,BNC-VS,31.118864077272200,TIEIOSIRHS_LACPCR,BV-CNS,,2007-10-05,1617232396830,0.07683507324674710,0.07615094442062760,2952,2987,3001,3026,20,1868.6974,1865.9368,1882.9188,1876.5308,30.94184604222730,"Oct 5, 07",0,0
2082.9903,2162.2394,2033.2898,2038.7555,BNC-VS,30.81052409830530,RSILSI_OAIHECPRCT,-NVBSC,,2007-10-08,1678906818978,0.1503990403933480,0.14835776883442000,3040,3119,3216,3146,21,1845.0572,1991.1547,1945.4708,1957.11,31.16753573078940,"Oct 8, 07",131.37983308301500,0.0672
2194.1739,2194.1739,2137.8614,2137.8614,BNC-VS,30.894685449895500,TPCCHAIR_SSEIOLRI,-NVSBC,,2007-10-09,1624447704315,0.1696820331827800,0.1732842273244780,3131,3222,3287,3276,20,1941.9873,2053.5751,1991.1832,2046.3176,30.744048128542300,"Oct 9, 07",41.72773576095690,0.0198
2251.8731,2263.9797,2153.0728,2153.0728,BNC-VS,200.9689139933370,CTRLIIEIPCOSSH_RA,BVSNC-,,2007-10-10,1692267496579,0.201859969566706,0.20690996061875300,3225,3381,3275,3271,133,2053.0479,2099.828,2053.0793,2085.5502,200.7589078150230,"Oct 10, 07",59.67089592135520,0.028
2253.0916,2253.0916,0,2221.1514,BNC-VS,11404.75981825350,CIPRISAOHCSITLR_E,B-NCSV,,2007-10-15,1624199288208,0.20556784524804800,0.2054959000078070,3362,3386,,,7931,2048.7542,2031.2203,,,11625.239405620500,"Oct 15, 07",0,0
2137.2445,2277.3292,2137.2445,2277.3292,BNC-VS,7.771396344922220,ICATOSLREISHIRPC_,C-SNVB,,2007-10-16,1657776222276,0.1622226565800920,0.1580491808383960,3326,3224,3279,3180,5.15,2051.9325,1982.4827,2014.7096,1993.9362,7.525835724434540,"Oct 16, 07",-78.3086651466675,-0.0358
2192.255,2258.1841,2131.4019,2131.4019,BNC-VS,7895.58446861998,AIRSTHL_SECCPOIRI,BN-CVS,,2007-10-18,1618066777165,0.1894096210257740,0.19401323970536200,3204,3327,3273,3263,5356,2008.9145,2042.2685,2052.3614,2069.1783,7689.242880328600,"Oct 18, 07",60.8985852378856,0.0299
1897.868,2015.9043,1897.868,2015.9043,BNC-VS,20180.2995082001,IHRORPSTSCICL_AIE,-SNCBV,,2007-10-23,1690393560817,0.04751654037282040,0.04799056465152230,3023.36,2925,2957,2966,13609,1842.6145,1831.7342,1858.9554,1795.2515,20516.768140069400,"Oct 23, 07",-262.5447944841700,-0.1207
2206.5112,2206.5112,2084.6929,2084.6929,BNC-VS,1997338.7869787800,RPCLHE_SSIOIITRCA,VB-SNC,,2007-10-31,1672200591245,0.18920723955604100,0.1853133996307620,3226,3273,3241,3217,1362086,1954.2153,2047.0314,2036.937,1948.7996,2057331.677342480,"Oct 31, 07",259.7639878693240,0.1375
2221.8364,2227.1255,2184.7704,2203.4502,BNC-VS,90.30794521574150,COISCERAIHR_LPSTI,SCN-VB,,2007-11-01,1636775425005,0.1866805391691470,0.19355399973013100,3236,3286,3294,3206,62,2059.8737,2007.3104,2007.0872,2085.209,89.73133413872910,"Nov 1, 07",0,0
2151.7148,2253.7593,2151.7148,2156.2231,BNC-VS,37.97943766414630,S_OCRISEPCHIRTALI,-SNVBC,,2007-11-02,1643973586837,0.18963592449046200,0.18978006511044500,3303,3308,3314,3289,26,2026.4737,2096.5975,2060.1768,2009.3775,37.71767942512510,"Nov 2, 07",0,0
1944.9373,1973.0504,1928.5584,1973.0504,BNC-VS,1119.13749908414,PI_ESACSORICRHTLI,C-VSNB,,2007-11-14,1627953254841,0.03747870154773400,0.03812397683649020,3007,2918,2903,2928,762,1820.0687,1760.0027,1776.4746,1767.037,1122.2848272769200,"Nov 14, 07",-274.6176,-0.126
1967.6836,1971.911,1893.8718,1893.8718,BNC-VS,1247.7613505364700,L_RASESIOHCCTRPII,-VNCBS,,2007-11-15,1682626861280,0.03780196129841060,0.03858503210889810,2906,2840,2847,2812,856,1748.2253,1780.3554,1778.697,1762.217,1260.6649814068800,"Nov 15, 07",0,0
1889.0748,1890.9301,0,1890.9301,BNC-VS,45308.22486222670,PT_HLSCCISEIRIARO,NCSVB-,,2007-11-27,1639309371560,0.038689863255269900,0.037687963496819500,2875,2810,,,30196,1752.7909,1775.6719,,,45227.75290288300,"Nov 27, 07",0,0
1936.3657,1954.0593,0,1954.0593,BNC-VS,15.388467176255100,CCS_TERPIIHRLISAO,BS-NVC,,2007-12-04,1637275641345,0.037922973667633500,0.0377036250249989,2908,2855,,,10,1804.4802,1824.3884,,,15.024123204490700,"Dec 4, 07",0,0
1895.2965,1937.8606,0,1937.8606,BNC-VS,71420.73166065490,CORCISH_IESTIARPL,SBNCV-,,2007-12-11,1654258518300,0.03751151538878180,0.038454882330658000,2927,2926,,,47866,1795.4096,1828.8616,,,70796.42981567990,"Dec 11, 07",0,0
1892.018,1907.695,0,1907.695,BNC-VS,66327.15064628270,RTE_LIRSSCHICOIPA,B-NSCV,,2007-12-24,1627462490209,0.03849587290807500,0.038316855657163400,2805,2895,,,43637,1794.689,1824.9959,,,63789.54372847600,"Dec 24, 07",0,0
1.8113,1.8113,0,1.808,BNC-VS,3194.390381402030,SLAROCCRTHI_SPIIE,N-CSBV,,2008-02-14,1657607837861,-1.0318952899429000,-1.040275730419710,2.75,2.62,,,2141,1.786,1.721,,,3109.053202750010,"Feb 14, 08",-1895.5564,-1.0134
1.8073,1.8336,1.8026,1.8026,BNC-VS,772295.4519417150,T_OIRRCHSICASIPEL,-NBCSV,,2008-02-19,1652995824294,-1.0162470525961300,-1.0353208442332700,2.62,2.66,2.8,2.7,536591,1.737,1.732,1.7726,1.8481,806243.5956495440,"Feb 19, 08",0,0
1.8266,1.8396,0,1.8396,BNC-VS,4933.157600509550,LACOISETSIICRH_RP,NC-BSV,,2008-02-21,1686278359113,-1.0385495332540800,-1.0343224292098600,2.71,2.64,,,3398,1.739,1.798,,,4999.755521991980,"Feb 21, 08",0,0
1.8113,1.8177,1.7875,1.8099,BNC-VS,11495.850286707200,SPCAIRSLHOECII_RT,-VBCSN,,2008-02-26,1640839677531,-1.0423580142664600,-1.0116755120012600,2.75,2.74,2.68,2.72,7393,1.799,1.787,1.766,1.761,11026.062536057900,"Feb 26, 08",0,0
1.7734,1.795,1.7734,1.7911,BNC-VS,657.3286539433070,CIORETPIHCLASISR_,B-SVNC,,2008-02-28,1618771205019,-1.0084655345352100,-1.024591290888980,2.71,2.64,2.6,2.6,439,1.76,1.797,1.7121,1.7625,650.6279283187550,"Feb 28, 08",0,0
1.7767,1.8357,1.7586,1.7586,BNC-VS,1.5378636852010200,IRSECPSRIHOLIT_CA,CV-SNB,,2008-03-04,1691249075832,-1.041864603570410,-1.0312391309730900,2.62,2.64,2.64,2.72,1,1.735,1.749,1.794,1.799,1.5170312440542800,"Mar 4, 08",0,0
1.8245,1.8245,0,1.8056,BNC-VS,7563734.734454320,IEHTRSIO_CPCSARIL,BCN-SV,,2008-03-10,1650112767440,-1.0245179525939900,-1.0313125863016600,2.71,2.67,,,5134340,1.737,1.798,,,7775550.078928760,"Mar 10, 08",0,0
1.8185,1.8284,1.786,1.786,BNC-VS,58591.47592641740,T_ICHERAOISPCSLRI,VCNS-B,,2008-03-11,1632905149074,-1.0040398405626300,-1.002362233433590,2.62,2.67,2.72,2.71,38763,1.742,1.785,1.793,1.769,58529.9472364264,"Mar 11, 08",0,0
1.7697,1.8226,0,1.8226,BNC-VS,38842.099124178900,SACELIRHCT_RSIPIO,S-BVCN,,2008-03-13,1677706038105,-1.0340069268204900,-1.0133869669925500,2.7,2.73,,,25109,1.784,1.763,,,38788.950262057,"Mar 13, 08",0,0
1.82,1.82,0,1.7927,BNC-VS,54739.95518536020,IPOIASISRLETHCR_C,NBV-SC,,2008-03-14,1664850107994,-1.0318326797618800,-1.0405991404454800,2.72,2.62,,,37280,1.766,1.791,,,54691.761965917800,"Mar 14, 08",0,0
1.7882,1.836,1.7882,1.836,BNC-VS,33272.89685724560,ERAPCRLOTSISC_IHI,BS-NCV,,2008-03-26,1659861917122,-1.0276613744943600,-0.9991371478240620,2.72,2.69,2.74,2.63,22542,1.771,1.73,1.763,1.731,33737.54781274860,"Mar 26, 08",0,0
1.7677,1.8346,0,1.8346,BNC-VS,90219.2067728088,ECSRSHRTLI_COIIAP,NS-BCV,,2008-03-28,1685108603022,-1.0272129915513900,-1.0437980232896000,2.63,2.73,,,59454,1.754,1.75,,,91855.59895152690,"Mar 28, 08",0,0
1.8604,1.8604,1.8013,1.8013,BNC-VS,49.61884768706470,ISHTPIRC_IARLOESC,SBNC-V,,2008-04-10,1688122707380,-1.0324895591430900,-1.0132975663495900,2.67,2.72,2.73,2.68,34,1.746,1.797,1.7405,1.7514,49.021601234961,"Apr 10, 08",0.02054639513558740,0.0119
1.8033,1.8309,1.7931,1.8309,BNC-VS,1.5060005938948200,RIETH_PROASICILCS,SN-BCV,,2008-04-11,1673511470286,-1.0265651310995500,-1.0413407863000400,2.68,2.67,2.75,2.69,1,1.7819,1.7728,1.7695,1.7619,1.5023149061057100,"Apr 11, 08",0,0
1.8002,1.8531,1.8002,1.8373,BNC-VS,11725.533491446500,IAIIRCLSO_RCTSHPE,BVNCS-,,2008-04-14,1632146407381,-1.0250383058483300,-1.0346354266985200,2.67,2.75,2.7,2.68,7742,1.7699,1.8192,1.7541,1.7918,11490.368668383700,"Apr 14, 08",0,0
1.7922,1.8297,1.7804,1.7804,BNC-VS,885.2216851156460,HCIASIRROT_SIELCP,VCB-SN,,2008-04-15,1686798272808,-1.0436762558992800,-0.9995017846766760,2.75,2.71,2.76,2.74,605,1.7536,1.7966,1.7931,1.7508,890.0058124978330,"Apr 15, 08",0,0
1.8164,1.8269,0,1.8269,BNC-VS,8054.193252137630,_SSTIOARIRCPEHCIL,B-NVCS,,2008-04-18,1662556568781,-1.043508990794900,-1.02914352112641,2.66,2.72,,,5309,1.7697,1.7387,,,8275.961196240570,"Apr 18, 08",0,0
1.789,1.8619,1.789,1.8267,BNC-VS,44230.48616927400,SECAISHI_RITORLCP,NCV-SB,,2008-04-23,1657599366972,-1.0076276408215700,-1.0051394331060300,2.68,2.73,2.75,2.7,28866,1.8115,1.7553,1.7475,1.7404,43801.3687282197,"Apr 23, 08",0,0
1.8374,1.8374,0,1.8167,BNC-VS,61.64128688682240,IILEIOCTRSCRPS_HA,NVCBS-,,2008-04-24,1639975697808,-1.0335164244297100,-1.046864507823570,2.66,2.65,,,42,1.7912,1.7609,,,59.652293986456900,"Apr 24, 08",0,0
1.807,1.8316,1.807,1.8198,BNC-VS,1149.3318138058300,ICLSTROPAHEIRC_SI,SV-BCN,,2008-05-09,1655030127237,-1.0100970950235300,-1.0122304577594500,2.74,2.77,2.69,2.67,764,1.8044,1.8127,1.75,1.7512,1145.372370691690,"May 9, 08",0,0
1.7892,1.832,1.785,1.7963,BNC-VS,463.9851256287180,SLARIISCEHI_OPTCR,SNCVB-,,2008-05-15,1687221384794,-1.0406389278328700,-1.0432726951194700,2.76,2.73,2.6,2.7,312,1.7485,1.7834,1.7437,1.7125,461.7590889377130,"May 15, 08",0,0
1.8122,1.8122,0,1.8005,BNC-VS,35.70973423787130,CI_PSCOSAEILHIRRT,BS-CNV,,2008-05-27,1655177389335,-1.0193110985955600,-1.0228861949990300,2.68,2.73,,,24,1.7836,1.7804,,,35.8365965988251,"May 27, 08",0,0
1.6617,1.7789,1.6178,1.7789,BNC-VS,358937.4709879720,IISPL_IOACCREHSRT,SBVN-C,,2008-06-19,1650401858849,-1.0476930540239800,-1.0349641664013900,2.71,2.5,2.5,2.5,238951,1.7777,1.6041,1.6462,1.6003,367327.10852708300,"Jun 19, 08",-0.1683702265476730,-0.0986
1.6597,1.6847,0,1.6847,BNC-VS,444416.9368850760,SA_IPTIRSCOHECRLI,-SVCNB,,2008-06-23,1672889126279,-1.0093294462319000,-1.020949056454310,2.4,2.4,,,298408,1.5987,1.618,,,452111.2270219600,"Jun 23, 08",0,0
1.6335,1.7293,1.6241,1.6241,BNC-VS,55589.39263761710,ISIPRLRECTOA_IHSC,CBNV-S,,2008-06-27,1623134604090,-1.0443522154056500,-1.0222647706008000,2.5,2.4,2.6,2.6,38333,1.607,1.5838,1.6784,1.6549,57462.11579794340,"Jun 27, 08",0,0
1.486,1.6591,1.486,1.6321,BNC-VS,8289.902758043080,RCLIAEIRHSCOIPS_T,NC-SVB,,2008-07-01,1622402049109,-1.02272684083518,-1.0406538165484900,2.5,2.3,2.4,2.3,5649,1.5897,1.4651,1.6152,1.4873,8480.597029394170,"Jul 1, 08",-0.1393578584243840,-0.0847
1.5268,1.6874,1.3871,1.5321,BNC-VS,2999889.313316210,ICR_LCOHSEAITIRPS,S-BNVC,,2008-07-02,1624983598275,-1.038294202159820,-1.0047836085009200,2.2,2.2,2.5,2.06,2082141,1.45,1.4673,1.5876,1.3923,3065666.695002130,"Jul 2, 08",0,0
1.5262,1.5262,0,1.4768,BNC-VS,44183.27742719380,ILIPCTS_IHOSRECRA,BVNCS-,,2008-07-04,1633224107646,-1.0043491409075400,-1.0394830701361400,2.3,2.3,,,28945,1.4991,1.4825,,,44218.19213160590,"Jul 4, 08",0,0
1.4841,1.4841,0,1.4822,BNC-VS,25083.183235486700,ITARP_HICSSEILROC,SNCV-B,,2008-07-07,1695605462484,-1.0009827487933000,-1.0433515743619800,2.3,2.3,,,16671,1.5081,1.4719,,,23924.980450377400,"Jul 7, 08",0,0
1.5049,1.5221,1.4911,1.519,BNC-VS,14760.73754609760,ESAOCI_RCTLPSHIIR,SVNC-B,,2008-07-08,1639076784106,-1.04807655232904,-1.0139026634557000,2.3,2.2,2.2,2.3,9898,1.4734,1.4731,1.4875,1.4435,15070.67818483330,"Jul 8, 08",0,0
1.811,1.8329,1.5194,1.5194,BNC-VS,3865604.132905660,TIRSIPSCRI_EHCOAL,S-BNVC,,2008-07-15,1665505473975,-1.0270196586017200,-1.046667468827210,2.2,2.77,2.77,2.5,2670072,1.459,1.7951,1.7828,1.6522,3909768.65408114,"Jul 15, 08",0.3107382521695470,0.2136
1.8079,1.8344,0,1.8344,BNC-VS,9312.755378760400,TS_OSRILHICERPCAI,N-BCSV,,2008-07-17,1693762413589,-1.0246648703864800,-1.038480492391790,2.73,2.68,,,6171,1.7527,1.7567,,,9191.873856718700,"Jul 17, 08",0,0
1.698,1.7795,1.6829,1.7795,BNC-VS,772498.531734211,OCIIISPATHLCSE_RR,SNB-CV,,2008-07-21,1682126792123,-1.0437557664734300,-1.0227328396292100,2.68,2.5,2.66,2.5,536903,1.7538,1.705,1.7684,1.6377,785096.0110884100,"Jul 21, 08",-0.10550980183334500,-0.0577
1.7079,1.727,0,1.727,BNC-VS,38036.52861809630,RITL_ASRHIICCSEOP,B-NSCV,,2008-07-22,1655084696301,-1.0251832591168000,-1.0054934241432400,2.5,2.5,,,25821,1.6784,1.7117,,,38422.89544286110,"Jul 22, 08",0,0
1.7275,1.7502,1.7174,1.7174,BNC-VS,8475.134184367960,ISO_ERTHCACLSIPRI,NVC-BS,,2008-07-25,1670036497539,-1.0216493789561800,-1.0418164376871200,2.6,2.6,2.6,2.5,5531,1.654,1.7148,1.6931,1.6884,8229.68303070747,"Jul 25, 08",0,0
1.7067,1.7486,1.7067,1.7106,BNC-VS,42640.34457630890,T_HPCLCRIRSEISAIO,-VNCBS,,2008-08-05,1664483161154,-1.039805622761050,-1.042658619288760,2.5,2.6,2.5,2.6,29036,1.6707,1.6806,1.7151,1.7106,42781.64821019880,"Aug 5, 08",0,0
1.6785,1.7612,0,1.7612,BNC-VS,28104.84620997,TALRCPIOESS_RIICH,BSC-VN,,2008-08-06,1675160309175,-1.0210767907433200,-1.0330544878133000,2.5,2.5,,,19290,1.6954,1.6957,,,29066.53661733800,"Aug 6, 08",0,0
1.7432,1.7432,0,1.7224,BNC-VS,1221397.5907499300,THRILSCP_IROSIECA,C-NVBS,,2008-08-07,1694198998818,-1.037572609718640,-1.0452913080935900,2.5,2.5,,,810359,1.6559,1.7057,,,1195216.345559250,"Aug 7, 08",0,0
1.7559,1.7559,1.5877,1.71,BNC-VS,837.3191558707540,TISCICOEASIPRR_HL,CVSNB-,,2008-08-22,1678154273939,-1.0486782328963200,-1.0383813388252800,2.6,2.6,2.38,2.28,584,1.6495,1.6543,1.4963,1.4943,873.6346325207240,"Aug 22, 08",0,0
1.7495,1.7495,1.6284,1.6986,BNC-VS,1702.131987015400,SICALHT_EOCSIRIPR,C-NSBV,,2008-08-25,1679598105317,-1.0358212333219100,-1.0310211087574400,2.6,2.6,2.5,2.5,1142,1.6975,1.718,1.6208,1.5838,1684.30783448735,"Aug 25, 08",0,0
1.7952,1.8572,1.6954,1.6954,BNC-VS,41163.97223177010,SEICOTRLIRACSI_HP,SBC-VN,,2008-09-15,1674334674342,-1.0139879152009000,-1.0268446990660100,2.6,2.68,2.73,2.63,27901,1.6839,1.783,1.7854,1.7388,40927.16498281790,"Sep 15, 08",0.09408715413336470,0.056
1.8352,1.84,0,1.84,BNC-VS,40001.62879949150,ECLPT_CRSIHIRASIO,VCNS-B,,2008-09-16,1648610320731,-1.0445456839846100,-1.0405830092120900,2.7,2.65,,,27970,1.7963,1.791,,,41188.71154706850,"Sep 16, 08",0,0
1.8181,1.8391,1.7868,1.7868,BNC-VS,1520.37364732206,S_OCRIPETSALCRIIH,CVSN-B,,2008-09-22,1686704212458,-1.0090281647345100,-1.0340646057960500,2.76,2.72,2.72,2.72,1043,1.7901,1.7772,1.744,1.8043,1557.748760586470,"Sep 22, 08",0,0
1.8005,1.8429,1.8005,1.8396,BNC-VS,6875.034290080250,RIHTEIPCC_ASLOIRS,-VCBSN,,2008-09-23,1635724472640,-1.03318402162471,-1.0385706874830600,2.72,2.72,2.76,2.67,4695,1.7729,1.7387,1.7924,1.7989,7147.109550230560,"Sep 23, 08",0,0
1.8472,1.8472,1.7833,1.7978,BNC-VS,1806486.776693550,AHCCS_OSRIRLITEPI,SN-BVC,,2008-09-26,1636503329389,-1.0398312389834700,-1.01845051042462,2.7,2.74,2.66,2.69,1217539,1.8135,1.7627,1.8075,1.7583,1764471.340351400,"Sep 26, 08",0,0
0.9858,0.9858,0,0.9558,BNC-VS,23618.048329083400,SRAOISRLCETIIP_HC,BS-CVN,,2008-10-17,1648300540938,-1.045121476971710,-1.0131101060546100,1.43,1.42,,,16114,0.9584,0.9569,,,23175.389578211300,"Oct 17, 08",-0.8258,-0.4709
1.0158,1.0158,0.9564,0.9564,BNC-VS,75629.43496091040,_ICSLSRHEPACIORTI,-BVNCS,,2008-11-28,1679068602787,-1.030748740970050,-1.047244144245840,1.45,1.52,1.47,1.47,52472,0.9358,0.9728,0.9662,0.9312,78524.82446768840,"Nov 28, 08",0.027045150271812800,0.0294
1.0063,1.0063,0.9821,0.9821,BNC-VS,295597.7932177040,_HALROCIIRIESSTPC,VCN-BS,,2008-12-03,1634107658252,-1.017908101600670,-1.019181932755960,1.51,1.52,1.45,1.51,195861,0.9918,0.9928,0.9578,0.9971,294814.4662573120,"Dec 3, 08",0,0
1.0137,1.1124,0.9763,0.9763,BNC-VS,7.506520380459080,RISS_PELOHAIRCCTI,N-SVCB,,2008-12-04,1657675889856,-1.030566588436280,-1.039522983348190,1.48,1.52,1.64,1.63,5,0.9878,0.9663,1.0716,1.068,7.79306084450753,"Dec 4, 08",0,0
0.9801,0.9936,0.9801,0.9807,BNC-VS,1415.375011116530,HRRCCPILSS_OAITEI,VSC-NB,,2008-12-10,1621270874862,-0.999884723153853,-1.00809115377105,1.51,1.49,1.5,1.51,968,0.9893,0.9768,0.9649,0.9515,1437.386481104340,"Dec 10, 08",0,0
0.9926,0.9926,0,0.9874,BNC-VS,5076.802294841750,ATCSR_PIIRLOEHICS,BCSNV-,,2008-12-12,1652047962556,-1.030763971755960,-1.021192197798720,1.51,1.51,,,3357,0.9882,0.9734,,,5031.8486076104,"Dec 12, 08",0,0
1.0053,1.0133,1.0053,1.0133,BNC-VS,28106.650779408100,CO_RATRSPSCHILIIE,SVCN-B,,2008-12-23,1655744521233,-1.031047838920590,-1.045776528221890,1.52,1.47,1.47,1.51,19441,0.9886,0.956,0.9617,0.9913,28614.224202875400,"Dec 23, 08",0,0
0.9941,1.006,0,1.006,BNC-VS,21851.580215756800,ILCCIR_RHPTAESSIO,BVN-CS,,2009-01-12,1643835396831,-1.020300294752790,-1.008656711741520,1.52,1.47,,,14510,0.9599,0.9608,,,21591.96045316590,"Jan 12, 09",0,0
0.9734,1.005,0.9734,0.9737,BNC-VS,10988201.975744600,LHROTPCISA_EISRCI,VNBCS-,,2009-01-13,1676361841807,-1.00347819500983,-1.034373461539070,1.52,1.48,1.46,1.49,7266821,0.9879,0.9583,0.9964,0.9797,10675160.435356900,"Jan 13, 09",0,0
1.0135,1.0191,0.9779,0.9779,BNC-VS,87961.46240639460,ATLIRPSOSIECIHRC_,NS-BCV,,2009-01-27,1657833033453,-1.007586781699370,-1.030395481559430,1.5,1.51,1.49,1.49,59746,0.9531,0.9606,0.9626,0.9769,90892.68763319870,"Jan 27, 09",0,0
1.0045,1.0045,0.9128,0.9128,BNC-VS,18749.91240951380,RASHSPII_TILROCEC,-BVNSC,,2009-02-03,1696522686977,-1.043167241706750,-1.034396381937010,1.41,1.52,1.47,1.45,12819,0.9335,0.9523,0.9858,0.9777,18821.788985653,"Feb 3, 09",0,0
1.02,1.1811,0.9892,0.9892,BNC-VS,4045.0655461464000,ERARLCS_IICHPOTSI,SBNV-C,,2009-02-04,1631833607431,-1.044743282812080,-1.011238624266280,1.46,1.45,1.75,1.74,2669,0.961,0.973,1.1498,1.1624,4079.4548868680900,"Feb 4, 09",0,0
0.9813,1.006,0,1.006,BNC-VS,105634.1774689230,CSSOI_EILHCPRIRAT,C-VNBS,,2009-02-09,1641882332276,-1.043009482965760,-1.001931064891130,1.52,1.47,,,71729,0.9766,0.9596,,,108009.16142008200,"Feb 9, 09",0,0
