"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"76","86","76","86","MVZ.A-VS","27033","ISSIIRCLCRTAPHE_O","V.S-VZAM","","2012-05-14","1698666656212","0.8551407311948105","0.8638158655866729","87","78","75","76","27304","84.7128","72.6213","75.1407","73.9589","27283","May 14, 12","-10","-0.122"
"77","77","76","76","MVZ.A-VS","453","ISTRACLPRIEHICS_O","SZA.VM-V","","2012-05-15","1684464241288","0.8629179162799604","0.881825705283754","76","78","77","76","455","75.4587","75.3991","73.5573","74.5745","467","May 15, 12","0","0"
"76","77","76","76","MVZ.A-VS","1451","IICTSIRHOPC_RAESL","SVZVM-A.","","2012-05-16","1660093952197","0.8799321147340066","0.873189667963449","78","76","79","76","1468","74.1117","73.5718","75.1433","75.269","1463","May 16, 12","0","0"
"79","79","0","77","MVZ.A-VS","15","STIRHPOAIRCIESCL_","AMS.V-ZV","","2012-05-17","1687060419906","0.8577981736300239","0.8677722623068472","76","77","","","15","72.6849","73.0984","","","15","May 17, 12","0","0"
"77","78","76","76","MVZ.A-VS","2558","SC_OPSRTEACHLIIRI","ZM-VVAS.","","2012-05-18","1626471400359","0.8727002949027926","0.8789223813432763","77","78","78","77","2446","74.8987","74.4896","74.3137","73.7892","2563","May 18, 12","0","0"
"78","78","0","76","MVZ.A-VS","42","ECIRHSRCSATLP_IOI","A.Z-MSVV","","2012-05-22","1640509361776","0.8555712439208687","0.8803655690157266","76","77","","","41","74.1008","74.1944","","","41","May 22, 12","0","0"
"76","77","76","77","MVZ.A-VS","2398","HCPSRRLICE_TSIIAO","MA-SZV.V","","2012-05-23","1639446428192","0.891536492951695","0.8522885000902912","79","75","75","77","2467","72.4063","72.9654","75.4436","73.5243","2369","May 23, 12","0","0"
"79","79","0","77","MVZ.A-VS","1224","OCLPRS_IARIHICSTE","AVM-VSZ.","","2012-05-24","1658883607227","0.8730874829279291","0.8750531021437228","75","76","","","1231","75.6127","74.0868","","","1251","May 24, 12","0","0"
"78","79","76","76","MVZ.A-VS","337","OCIIPHRES_LCTAISR","MZ.VV-AS","","2012-05-28","1667863374031","0.8806496096540316","0.8571680668244641","78","77","78","76","334","73.26","75.435","73.846","73.4952","335","May 28, 12","0","0"
"78","78","76","78","MVZ.A-VS","882","IR_IRSHSLAPECIOCT","SA-M.VZV","","2012-05-29","1652975774215","0.859078350952823","0.8818139547489453","78","76","77","77","871","73.4087","72.5537","74.2494","72.4155","889","May 29, 12","0","0"
"76","78","0","78","MVZ.A-VS","676","HICC_SIPAROIERLST","M-AVVZS.","","2012-05-30","1656023088164","0.8793860479199959","0.8920049219919145","76","76","","","654","74.8871","72.7282","","","675","May 30, 12","0","0"
"76","78","76","77","MVZ.A-VS","1787","TELRIPCIACSIOHSR_","VAVM.ZS-","","2012-05-31","1679933174188","0.8777240011735274","0.8759636591939978","77","77","76","77","1776","75.17","72.6138","72.7447","72.6682","1767","May 31, 12","0","0"
"77","78","77","78","MVZ.A-VS","3550","I_LHISACOSIRCREPT","SZVA-M.V","","2012-06-01","1621710330408","0.9076177868828209","0.894047160133747","78","78","78","78","3590","73.4772","74.2389","73.1263","75.5851","3660","Jun 1, 12","1","0.0138"
"79","79","76","77","MVZ.A-VS","1505","IHCT_LPRSISAOICRE","ZMSA.-VV","","2012-06-04","1632758485433","0.8929211217008135","0.9065331816739435","76","78","76","78","1462","74.1028","74.5518","75.0559","73.8842","1459","Jun 4, 12","0","0"
"79","79","77","78","MVZ.A-VS","12362","CILRIROA_ESSTCIHP","SZM.AVV-","","2012-06-05","1646103595629","0.8877415340597926","0.909670891033803","79","78","77","77","12711","73.3461","74.0277","73.6384","74.2506","12283","Jun 5, 12","0","0"
"79","81","77","77","MVZ.A-VS","30550","RSILSPA_IRETCHOCI","VZA-SVM.","","2012-06-07","1652099202633","0.9185599200354425","0.9448988069675133","77","78","79","77","31921","74.5691","75.388","74.74","73.1415","30731","Jun 7, 12","1","0.0137"
"80","81","78","81","MVZ.A-VS","25986","AIS_PLOHRITECSCRI","M-ZS.VVA","","2012-06-08","1659847976729","0.9325145464075104","0.9366360907975181","78","79","80","77","26710","74.999","75.371","74.547","75.046","25998","Jun 8, 12","0","0"
"79","80","78","78","MVZ.A-VS","3207","COAPISE_ICSTRILHR","MVVZS.A-","","2012-06-12","1648981694338","0.9499767896305435","0.9302186181977187","77","79","79","78","3231","75.618","78.1467","78.5514","75.777","3209","Jun 12, 12","1","0.013"
"78","80","78","78","MVZ.A-VS","5703","ICSOHIE_RCITARPSL","VAVZM.S-","","2012-06-13","1634807078959","0.9404282309665082","0.9687969561383173","82","79","82","79","5576","76.2191","75.2116","76.966","75.8903","5534","Jun 13, 12","0","0"
"78","82","78","80","MVZ.A-VS","6552","EPACCSLHRIIRIOT_S","A-SVVMZ.","","2012-06-14","1624967183050","0.9619275826450642","0.9456615296328009","80","78","81","78","6261","75.0014","77.8323","75.9473","76.6227","6437","Jun 14, 12","0","0"
"81","82","80","80","MVZ.A-VS","2925","SAI_CSTCPERLIHROI","MV-V.ZAS","","2012-06-15","1690351060703","1.0025113182314422","0.9847499320889949","80","80","81","79","2908","77.4606","80.463","77.753","79.1392","2875","Jun 15, 12","2","0.0267"
"82","83","0","83","MVZ.A-VS","82","H_CSSCAOPTRLIIERI","MSZA-.VV","","2012-06-18","1635385464537","1.0070029885872804","1.01393466446114","84","84","","","83","80.142","79.392","","","82","Jun 18, 12","0","0"
"80","83","80","83","MVZ.A-VS","8180","ARPISCHLCISIO_RTE","AV-.VMZS","","2012-06-19","1651009837074","0.9892846197230621","1.016914218368524","81","82","80","83","8340","78.411","80.397","79.019","80.054","7991","Jun 19, 12","0","0"
"84.01","84.01","81","81","MVZ.A-VS","173268","ASTCCRLEI_SIHPROI","MV-.SVAZ","","2012-06-20","1627171421809","1.0069077955756338","1.0244320456298321","83","80.44","81.94","82","177699","79.092","80.8877","78.8724","78.429","175610","Jun 20, 12","0.26","0.0032"
"82.93","84.07","82.29","82.48","MVZ.A-VS","30372","OISILCCTEPA_SRRIH","SZV-A.MV","","2012-06-21","1668731159650","1.029291987668712","1.0241189094025918","83.88","82.11","81.58","81.12","31186","80.7786","77.1756","80.0341","78.5729","30467","Jun 21, 12","0","0"
"84.05","84.05","0","81.04","MVZ.A-VS","208","SRSPIEATOCHLCIR_I",".-MVSVAZ","","2012-06-25","1652644201556","1.026642696074562","1.0065583647088567","80.29","80.28","","","201","78.1867","79.1137","","","210","Jun 25, 12","0","0"
"83.75","83.75","0","80.91","MVZ.A-VS","640","HSCOTIA_LREICRISP","VVMSAZ-.","","2012-06-27","1673438745868","1.0211934323253469","1.0109756992804313","81.97","81.04","","","643","79.7394","77.9542","","","632","Jun 27, 12","0","0"
"82.4","82.78","80.64","82.78","MVZ.A-VS","6485","PRSALOESII_CRCITH","ZMV.ASV-","","2012-07-03","1627862804204","1.0225823945903785","0.9995491629457456","83.95","81.5","83.3","84.03","6711","77.1216","81.1815","80.7236","77.4891","6492","Jul 3, 12","0.26","0.0032"
"82","82","0","80.5","MVZ.A-VS","218","HSRI_CAETLSICOPRI","SV-.VZAM","","2012-07-04","1652273543676","0.9920563568294082","0.9953818696045069","82.8","84.4","","","214","81.0702","79.3301","","","213","Jul 4, 12","0","0"
"81.4","84.1","0","84.1","MVZ.A-VS","2588","CIPSSIAIRTRL_EHCO","SAZVV.-M","","2012-07-06","1639331876289","1.0317414188312102","0.9888248140249457","83.7","82.1","","","2598","77.5066","77.6172","","","2491","Jul 6, 12","0","0"
"84","85","83.9","83.9","MVZ.A-VS","170755","AHOCPTRSLSIRE_CII","-VMAS.VZ","","2012-07-09","1635197622236","1","1","84.4","84","84","83","168865","78.2766","78.3531","78.7446","79.0581","170489","Jul 9, 12","0.5","0.0064"
"83","83","82","82","MVZ.A-VS","63747","ISSEOPCHRCRI_TILA","-.VMZSAV","","2012-07-10","1678104901358","1","1","81","83","83","82","63448","80.4419","78.0761","77.8629","81.3237","63408","Jul 10, 12","0","0"
"84","84","0","81","MVZ.A-VS","41","ESAIILHSCTOI_RCRP",".VAVSMZ-","","2012-07-11","1647330872226","1","1","85","83","","","41","80.2233","80.7655","","","40","Jul 11, 12","0","0"
"84","84","0","0","MVZ.A-VS","311","TS_ORSLIICHPRECAI","V-.MASZV","","2012-07-12","1695848526493","1","1","","82","","","303","","81.3456","","","307","Jul 12, 12","0","0"
"84","84","83","83","MVZ.A-VS","195","TCL_OISIARPERSICH","Z.S-MVVA","","2012-07-17","1640341041298","1","1","82","84","83","84","195","81.2768","78.6969","79.248","79.7618","191","Jul 17, 12","0","0"
"85","85","0","84","MVZ.A-VS","72265","RTCPIHSSLIIOA_ECR",".ZAVSVM-","","2012-07-18","1650779539362","1","1","84","83","","","71906","80.1921","78.1103","","","71960","Jul 18, 12","0","0"
"83","84","82","84","MVZ.A-VS","101","ICLIRISETOC_ASPHR","M-VZAVS.","","2012-07-19","1636926162522","1","1","84","81","84","85","102","79.1485","81.2257","80.8565","79.4701","100","Jul 19, 12","0","0"
"84","85","84","84","MVZ.A-VS","545","_ILHRASRCTCIOIPES","VV-SA.MZ","","2012-07-20","1689695356443","1","1","81","85","82","82","550","79.9482","80.0302","78.4255","81.2749","553","Jul 20, 12","0","0"
"83","86","82","82","MVZ.A-VS","634","CTSIASILCRRE_IHOP","-ZVASM.V","","2012-07-25","1633773688853","1.051559061876802","1.0470572157890634","84","83","82","84","620","77.8164","78.9997","82.4464","78.8256","650","Jul 25, 12","1","0.0129"
"82","86","82","86","MVZ.A-VS","5516","SCACHIREIPRT_IOLS",".VAS-ZMV","","2012-07-26","1622411170459","1.0667907443191649","1.0721715204782203","85","86","83","83","5312","79.0166","80.7997","82.2882","82.1528","5283","Jul 26, 12","0","0"
"85","86","83.1","86","MVZ.A-VS","61","EHCSTPARRSOLII_IC","S-VZMAV.","","2012-07-27","1631535788723","1.025220576643236","1.017336770850753","86","85.4","85.4","82.4","63","81.8342","79.789","80.587","78.982","62","Jul 27, 12","-0.5","-0.0064"
"85.3","85.3","0","84.5","MVZ.A-VS","62","IO_RTISEARPCSILCH","S-VZMVA.","","2012-07-30","1655524350713","1.039113295826615","1.0385692183955","82.8","82","","","63","81.723","79.898","","","62","Jul 30, 12","0","0"
"82.5","82.5","0","82.3","MVZ.A-VS","26","IP_SOEHICRIRLACST",".V-VMASZ","","2012-08-01","1687342949975","1.0391524018326441","1.0362439050327155","83.6","84.3","","","26","79.019","79.313","","","26","Aug 1, 12","0","0"
"84","84","0","83.8","MVZ.A-VS","40","ETRICOSCPIHARIS_L","-ASZ.VMV","","2012-08-02","1692593390894","1.054224268277657","1.0518908844940935","82.5","81.9","","","40","80.599","78.798","","","42","Aug 2, 12","0","0"
"82.9","85.2","0","85.2","MVZ.A-VS","198","CHLR_OTIRECISSAIP","VMV-.ASZ","","2012-08-03","1692262335934","1.0592379158237497","1.0280856762195096","81.9","82.4","","","200","80.579","81.346","","","205","Aug 3, 12","0","0"
"82.5","82.5","0","82","MVZ.A-VS","42","RIIA_CELSOISTPHCR","VMZ.-VAS","","2012-08-08","1690765453901","1.0202317960651823","1.0269794080537997","85.5","82.6","","","42","79.179","82.063","","","41","Aug 8, 12","0","0"
"83.5","83.5","0","83.4","MVZ.A-VS","83","CTOIC_RRLESPAIISH","V-.SMVAZ","","2012-08-10","1680452802325","1.0354870155223062","1.0247928689564134","81.6","82.6","","","86","80.098","81.603","","","86","Aug 10, 12","0","0"
"82.7","85.1","0","85.1","MVZ.A-VS","606","RRCSISCTLIOPEIHA_","V.AMZ-VS","","2012-08-15","1687882372360","1.022588675048889","1.043029335361282","83.4","82.1","","","602","79.774","79.426","","","606","Aug 15, 12","0","0"
"82.5","84.9","0","84.9","MVZ.A-VS","5183","RPRCCTOES_AHISILI","-A.VVSMZ","","2012-08-16","1676304455352","1.0179785108253478","1.033887159943748","82.1","81.6","","","5152","81.993","81.687","","","5136","Aug 16, 12","0","0"
"83.6","83.7","0","83.7","MVZ.A-VS","38891","ASC_PIRILCSIROEHT","-VAMS.VZ","","2012-08-17","1669524843416","1.0275392016411258","1.0337957431694642","84.1","84.7","","","39054","78.839","81.676","","","40536","Aug 17, 12","0","0"
"90","90","85.5","85.5","MVZ.A-VS","5926","SOIL_IPCACSRRIEHT","V.ZASV-M","","2012-08-20","1645605014313","1.1565898163575568","1.1754303582049763","84","90","91","88","5934","81.179","85.8762","85.1683","84.135","5933","Aug 20, 12","5.7","0.0704"
"88","90","0","90","MVZ.A-VS","19","ESPCIRHCLSI_TIOAR","S.AMZV-V","","2012-08-21","1649809966082","1.1699194788703795","1.1951097997180942","89","90","","","20","84.6009","87.0839","","","20","Aug 21, 12","0","0"
"90","91","0","91","MVZ.A-VS","5022","CRRICSAOIIPTLESH_","-A.VSMZV","","2012-08-22","1647536929123","1.1676271811005396","1.1815073221223023","88","88","","","5084","85.1803","85.1895","","","5142","Aug 22, 12","0","0"
"87","88","0","88","MVZ.A-VS","406","ERICCIOS_ATIPSHRL","VZS.-MAV","","2012-08-24","1640740129629","1.157105924055087","1.1572320832216325","91","90","","","409","86.9935","85.1689","","","419","Aug 24, 12","0","0"
"107","107","89","89","MVZ.A-VS","1076","EOCLHIASI_ISRRPCT","ZVMV.-SA","","2012-08-28","1637829312140","1.5690549498244042","1.544512219358284","87","105","106","107","1082","87.1468","101.9732","99.1071","101.0708","1069","Aug 28, 12","16","0.1746"
"95","106","94","106","MVZ.A-VS","793","IEPSTCRIHCSRLOI_A","ZSM-VVA.","","2012-08-29","1626680504193","1.2495607622011957","1.2506354477946324","107","92","96","94","799","98.0634","90.6905","92.7213","89.5651","810","Aug 29, 12","-11","-0.1108"
"95","96","91","91","MVZ.A-VS","1993","CICRELSTAHIOSR_IP","MSVV-.AZ","","2012-08-30","1626555458127","1.292995817137293","1.318857652788774","92","94","94","96","2003","87.5159","92.162","91.2261","89.9106","2019","Aug 30, 12","1","0.011"
"95","96","0","96","MVZ.A-VS","107","RS_RICHPEISALOTIC","SA.Z-VVM","","2012-08-31","1681412938337","1.313474477945092","1.323171502935052","96","96","","","104","90.9947","91.0994","","","109","Aug 31, 12","0","0"
"96","96","94","94","MVZ.A-VS","410","IHTERPLICRSIOCSA_","MZ-.AVVS","","2012-09-03","1661787036053","1.312929545967916","1.317765063178391","96","95","94","92","412","89.3191","92.2022","91.9831","91.1497","408","Sep 3, 12","0","0"
"96","96","0","96","MVZ.A-VS","40","I_IASILRTPESHCOCR","AV.SMVZ-","","2012-09-04","1676026889260","1.306720506376969","1.293793491602544","93","96","","","41","89.4059","91.981","","","42","Sep 4, 12","0","0"
"94","94","0","93","MVZ.A-VS","331","SPIICLACRIETHS_RO","Z-MVAVS.","","2012-09-07","1686262985896","1.313143281430102","1.304603892666992","96","95","","","330","91.0532","89.6888","","","344","Sep 7, 12","0","0"
"96","96","0","94","MVZ.A-VS","77","AHSLESIR_IRCTOPIC",".MSZVAV-","","2012-09-10","1621268252012","1.323534010682138","1.325929510832648","93","93","","","78","89.4554","92.5718","","","77","Sep 10, 12","0","0"
