"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"9538","9886","9339","9886","TDV.D-VS","7735","HLC_RTEPSOAICSRII","DS-VTV.D","","2007-03-05","1632418136650","-0.03509011147006409","-0.03455657463019893","9669","9599","9800","9147","7594","7123.2136","6899.6221","7189.4965","6736.4177","7503","Mar 5, 07","0","0"
"9364","9364","9019","9320","TDV.D-VS","44469","TCREIHAOSLCR_SPII","VD.TS-DV","","2007-03-06","1682327061036","-0.05157497941856175","-0.04998199733079405","9280","9066","9483","9247","44759","6804.4408","6701.4406","6692.3855","6712.1434","43985","Mar 6, 07","-154","-0.0164"
"9629","9629","9306","9306","TDV.D-VS","71751","OIHIICTESSCRA_RPL","-SVDV.DT","","2007-03-08","1648730772318","-0.03592646068171824","-0.03712673917810534","9217","9490","9331","9114","73285","6728.2007","6950.1815","6749.4289","6971.6832","71582","Mar 8, 07","131","0.0147"
"8920","9085.56","8778","9085.56","TDV.D-VS","70445","HRECOSISPRICL_ITA","VSDTV.-D","","2007-03-12","1658245023193","-0.09886350682678609","-0.09734525076649352","8885.29","8811","8643","8683","73276","6450.7365","6608.2061","6511.8674","6388.347","70820","Mar 12, 07","-585","-0.0649"
"9075","9075","8837","8988","TDV.D-VS","94140","SRLOIICCSIRA_PETH",".VDSTVD-","","2007-03-15","1640194780816","-0.0887562691758956","-0.0901452766386908","8881","9044","8840","8608","95650","6645.4639","6458.8836","6436.8434","6375.271","93723","Mar 15, 07","104","0.0121"
"8563","8927","8563","8927","TDV.D-VS","17833","IISTCREO_CLAHSRIP","DS-.TVDV","","2007-03-20","1685499985000","-0.11832802355260676","-0.11806419313491504","8857","8544","8734","8534","17838","6385.5014","6254.0543","6446.1608","6279.208","17263","Mar 20, 07","-313","-0.0356"
"8454","8796","8454","8533","TDV.D-VS","13114","_CTSHPIEIOILRRSAC","DVT-S.DV","","2007-03-26","1641558438380","-0.1343400811506435","-0.13083261290083048","8504","8521","8563","8704","13199","6459.1473","6219.5964","6348.912","6249.8361","13359","Mar 26, 07","-101","-0.0123"
"8043","8388","8043","8388","TDV.D-VS","70214","CIOAPCTIHISERRSL_","V-D.SVTD","","2007-03-27","1679976764588","-0.1635593529936585","-0.16591066245857597","8534","8226","8189","8026","68420","6365.7471","6098.8207","6058.2621","5989.4426","69872","Mar 27, 07","-296","-0.0362"
"8168","8301","7947","8156","TDV.D-VS","111654","RSCLHIESITRIPCAO_","DVDTSV.-","","2007-03-28","1611236933767","-0.16025856926293888","-0.1628848053366315","8381","8242","8368","8026","110401","6034.5265","5925.1095","6083.5317","5847.5792","109656","Mar 28, 07","-10","-0.0013"
"8089","8284","7993","8284","TDV.D-VS","7744","HTAPOSIICRC_LRIES","TV-VDS.D","","2007-03-29","1666460716944","-0.17130672003830463","-0.17530250434085157","8139","8108","8022","8207","7617","6058.3784","6061.8153","6131.8261","5796.9845","7692","Mar 29, 07","-102","-0.0126"
"7050","7157","6729","7157","TDV.D-VS","1225","ERAPHIRS_OCICSLIT","D-.VSTDV","","2007-04-12","1632558954751","-0.2822073967333689","-0.2781166910129302","7148","7056","7329","6845","1271","5202.9309","5110.9094","5208.8478","5094.4344","1255","Apr 12, 07","-1024","-0.1268"
"6477","6477","6123","6264","TDV.D-VS","28516","CLPI_RSRAECHSIITO","VDDV-.ST","","2007-04-13","1677399955135","-0.3602786452214552","-0.360358675598029","6228","6454","6494","6233","28134","5215.8813","5411.8994","5349.663","5153.0545","28772","Apr 13, 07","-662","-0.0965"
"6502","6502","6455","6468","TDV.D-VS","51570","CPSR_AHRIIIECOTSL","S.DVTD-V","","2007-04-16","1654902168598","-0.3286918838414122","-0.3373975350344781","6376","6667","6595","6412","51764","5483.5316","5539.192","5663.564","5371.9236","51951","Apr 16, 07","152","0.0233"
"5914","6194","5719","6194","TDV.D-VS","64161","IAPLHESIRSIOCCT_R",".SVTD-VD","","2007-05-10","1675973784967","-0.3963063594004663","-0.3947803759585865","6038","5972","5906","5501","63527","5036.7258","4974.6334","5192.2223","4675.2125","65558","May 10, 07","-616","-0.096"
"4304","4394","4221","4394","TDV.D-VS","36588","_RCSRCAOPIELIHTSI","DDSV.TV-","","2007-06-05","1613708853486","-0.5815406777477568","-0.5675478329866381","4301","4399","4302","4355","36004","3721.1876","3591.4875","3705.1917","3589.1693","35996","Jun 5, 07","-1632","-0.2849"
"4023","4316","4023","4316","TDV.D-VS","10854","SIPCLRTICHS_RIEAO",".SV-VTDD","","2007-06-07","1653664734846","-0.6019608327023669","-0.5839086460820093","4286","4089","4042","4014","10809","3611.0019","3502.6206","3408.6183","3422.016","11042","Jun 7, 07","-229","-0.0547"
"4269","4269","3909","4205","TDV.D-VS","18119","_SCLEHCSARIRIITPO","DS.VD-VT","","2007-06-12","1639999505728","-0.571281733906227","-0.581425319901757","4197","4266","4170","3972","17552","3588.7424","3574.0963","3633.7198","3418.851","17725","Jun 12, 07","104","0.026"
"4077","4129","4023","4129","TDV.D-VS","9704","IIS_RPSLHARETCCOI","S-DVTV.D","","2007-06-14","1625823785372","-0.5953945807729148","-0.5930454458028342","4070","4089","4055","4074","9443","3482.3152","3375.8254","3494.0733","3428.4392","9475","Jun 14, 07","-206","-0.0508"
"3878","3910","3878","3883","TDV.D-VS","946","OITCI_SILHASPECRR","VS-DD.VT","","2007-06-18","1631163772181","-0.6267960489856188","-0.6085410060470168","3938","3952","3901","3869","958","3328.2336","3313.856","3258.2521","3277.389","979","Jun 18, 07","-100","-0.0263"
"3770","3969","3770","3922","TDV.D-VS","7899","CSRHLTIIRI_AESOPC","VD.VTSD-","","2007-06-19","1638996484450","-0.6179335896198334","-0.6145248375863397","3837","3831","3987","3895","7704","3297.595","3146.5148","3224.5401","3268.9529","7755","Jun 19, 07","-89","-0.0238"
"3063","3180","3063","3176.2","TDV.D-VS","19119","HPRESITRA_CSILCIO",".VDTSD-V","","2007-06-26","1669286206765","-0.6936380036193253","-0.6963684693312376","3096.8","3038","3192","3141","18993","2656.3621","2687.3987","2706.4495","2598.5486","19028","Jun 26, 07","-692","-0.1922"
"3103.39","3139","3103.39","3120","TDV.D-VS","21278","RILHISISPTEARCO_C","D-VTSVD.","","2007-06-28","1625815710004","-0.7084598684972813","-0.7078279319635831","3157","3134.03","3148","3140","20636","2608.552","2649.2356","2646.7145","2592.4093","20596","Jun 28, 07","20.42","0.0067"
"3125","3175","3032","3105","TDV.D-VS","671","IC_ASSIRPEHTCORLI","VVD.S-DT","","2007-07-03","1673217920143","-0.6856200017507802","-0.7114264041078199","3052","3050","3073","3095","646","2686.6521","2553.7016","2659.056","2597.7428","644","Jul 3, 07","-51.18","-0.0173"
"3135","3175","3001","3001","TDV.D-VS","12206","A_LISHTESORRPCIIC","-DTDVVS.","","2007-07-04","1656738234885","-0.6952321879753721","-0.6918079015968338","3037","3150","3134","3141","12169","2577.5208","2644.0154","2696.1321","2662.4487","12010","Jul 4, 07","70","0.0239"
"3100","3168","3067","3168","TDV.D-VS","17927","IHLEAC_IICROSRSTP","-VSDT.VD","","2007-07-09","1646116136130","-0.7020044923549998","-0.7060640090081202","3088","3112","3039.84","3089","18258","2684.9355","2580.7255","2582.4575","2651.2255","18278","Jul 9, 07","-68","-0.0214"
"3189","3189","3031","3031","TDV.D-VS","256","_CTCROIEIPAHLISRS","DV.T-DSV","","2007-07-10","1617775917147","-0.712243744258341","-0.6888322314633898","3006","3152","3183","3130.46","254","2645.9642","2616.773","2686.934","2591.8402","250","Jul 10, 07","57","0.0191"
"3173","3182","3094","3094","TDV.D-VS","17412","HEOCLTRCSAIISRI_P","DDVT-.VS","","2007-07-11","1665326610948","-0.6971628466279534","-0.6959085929457203","3208","3194","3075","3157","18010","2678.838","2633.962","2593.027","2597.801","17714","Jul 11, 07","0","0"
"3113","3203","3066","3203","TDV.D-VS","8987","IPAC_TIHROCSESLIR","DDV-V.ST","","2007-07-12","1645158812731","-0.715549210060197","-0.6875590108308739","3113","3026","3150","3058","8783","2609.418","2603.8439","2591.948","2589.8123","8939","Jul 12, 07","-46","-0.0149"
"3167","3167","3085","3149","TDV.D-VS","5365","LHSPCRIOETRASI_IC","-T.SVDDV","","2007-07-13","1634099050127","-0.6990570731674093","-0.7005366566688724","3104","3076","3117","3056","5341","2591.7786","2638.4286","2596.1821","2627.0102","5535","Jul 13, 07","35","0.0118"
"3125","3125","3111","3111","TDV.D-VS","11641","_SSIRETCRAICIHLPO","V.DSVDT-","","2007-07-16","1625290433508","-0.6834097349504844","-0.7063841632559239","3183","3149","3135","3168","11455","2606.6638","2675.0807","2621.3336","2700.596","11284","Jul 16, 07","0","0"
"3181","3189","3085","3184","TDV.D-VS","52423","SEAISCCOIHI_RLRTP","VV-.DTSD","","2007-07-17","1660029157570","-0.7007365893560841","-0.709159404562487","3134","3103","3123","3110","54559","2673.1892","2600.4056","2597.5424","2548.1339","52261","Jul 17, 07","0","0"
"3196","3196","3075","3075","TDV.D-VS","11444","AOHSRIEIRCPS_ITLC","VVDS.-DT","","2007-07-18","1649793963015","-0.7013556409028151","-0.7079609021354393","3150","3161","3108","3169","11490","2647.9073","2664.591","2678.643","2650.6496","11631","Jul 18, 07","10","0.0034"
"3252","3252","3050","3131","TDV.D-VS","19207","RSCIRIPELOHACST_I","-DDTVSV.","","2007-07-19","1678429928502","-0.6815536194180704","-0.6960635295735359","3126","3209","3225","3180","19855","2618.591","2705.1524","2754.351","2607.7014","19698","Jul 19, 07","67","0.0223"
"3178","3256","3165","3220","TDV.D-VS","4633","LHSRIISIERCACPOT_","T-.SDVVD","","2007-07-20","1670810193644","-0.7060760965332742","-0.6920818650655846","3205","3254","3272","3180","4812","2673.5069","2715.8626","2740.4627","2649.9622","4657","Jul 20, 07","-10","-0.0032"
"3114","3261","3114","3160","TDV.D-VS","5462","_AEOSLCCTPISHIIRR","D.DVSV-T","","2007-07-23","1628620392704","-0.6790177406219896","-0.6800641830564695","3128","3228","3210","3147","5552","2691.8875","2677.0068","2662.5984","2652.8648","5590","Jul 23, 07","-16","-0.0049"
"3237","3237","3147","3200","TDV.D-VS","13875","IRIT_AISPOECSHCRL","V-SDDV.T","","2007-07-25","1622435739671","-0.6951734972143215","-0.6670872839399101","3217","3274","3311","3184","13921","2669.6282","2748.2792","2738.7124","2601.7994","14432","Jul 25, 07","101","0.0338"
"3179","3204","3179","3204","TDV.D-VS","19225","HIITCRSL_ICOSERPA","VD.-SDTV","","2007-07-26","1647290431297","-0.70058964244378","-0.6964500952319066","3333","3177","3096","3193","19294","2830.4742","2690.4865","2605.5813","2681.919","19600","Jul 26, 07","-135","-0.0423"
"3080","3112","3060","3112","TDV.D-VS","2031","RCCORHPISA_SLITIE","DT.VD-VS","","2007-07-27","1630017259168","-0.7013902520692665","-0.7123524496586039","3188","3039","3125","3135","2100","2629.5481","2543.6619","2658.6806","2542.7247","2103","Jul 27, 07","-71","-0.0235"
"3101","3101","3010","3013","TDV.D-VS","709","RAIEISCPTHOLCSRI_","S-VTDDV.","","2007-07-30","1614369272436","-0.6941642860307364","-0.7186528990275977","3136","3096","3134.44","3065","690","2540.1729","2556.9299","2595.7606","2605.0824","719","Jul 30, 07","-1","-0.0003"
"3088","3124","3056","3056","TDV.D-VS","8552","OALE_CPSHSIIIRRTC","VT.SVD-D","","2007-07-31","1659154182933","-0.7050800151774996","-0.6856340272423974","3128","3027","3068.18","3018","8526","2605.0352","2563.4545","2650.0715","2672.2085","8529","Jul 31, 07","10","0.0034"
"3115","3156","0","3156","TDV.D-VS","516","ECRIIPTO_ICLRAHSS","-DDVVS.T","","2007-08-01","1612479579588","-0.6897753806775488","-0.6917266457517148","3141","3074","","","511","2652.3906","2611.7401","","","507","Aug 1, 07","0","0"
"3253","3253","3043","3043","TDV.D-VS","38722","TIERRS_IHCLSAOPIC","TVSV.D-D","","2007-08-02","1615867014617","-0.6648908875873999","-0.6962948078118457","3120","3210","3318","3115","37525","2656.5219","2798.596","2833.4321","2581.0503","37717","Aug 2, 07","195","0.0632"
"3304","3304","3205","3298","TDV.D-VS","12470","IELR_PSSACHRTCIIO","VDVD.-ST","","2007-08-03","1629386648341","-0.6783249824795541","-0.6750059486330541","3300","3353","3277","3319","12179","2797.7197","2749.4226","2778.5088","2820.7332","12551","Aug 3, 07","0","0"
"3213","3307","3051","3240","TDV.D-VS","13246","CIOTPE_ICSSRAHRIL","DVVSDT-.","","2007-08-07","1673249139563","-0.6767061468030056","-0.6820847160959432","3227","3233","3265","3117","12898","2716.3484","2783.8426","2833.9691","2581.6597","13049","Aug 7, 07","0","0"
"3126","3221","3104","3104","TDV.D-VS","712","ES_SPTRIALOIRCHCI","-VDD.STV","","2007-08-09","1640490443965","-0.7084452485891224","-0.6928946225566209","3249","3185","3107","3057","731","2703.9593","2606.2532","2662.9907","2604.9448","730","Aug 9, 07","-150","-0.0472"
"3086","3089","3059","3059","TDV.D-VS","1659","IR_SSIPTRCAHLCOEI","VS-V.DTD","","2007-08-10","1614830913643","-0.6856881718379918","-0.6871629374702894","3177","3111","3083","3176","1635","2683.3375","2619.3866","2647.0711","2587.3804","1646","Aug 10, 07","0","0"
"3106","3175","3054","3113","TDV.D-VS","2945","SCORHTEC_ILIRIPAS","TVDDSV-.","","2007-08-13","1614694568890","-0.7133848679187798","-0.7112563368345574","3183","3116","3140","3090","2907","2594.2475","2575.939","2748.0722","2640.2552","2960","Aug 13, 07","-52","-0.0168"
"3246","3246","3107","3107","TDV.D-VS","4527","SIORPCERTHSLAC_II","VSD.DVT-","","2007-08-14","1625848985453","-0.6749433436067453","-0.7021168977515058","3046","3222","3255","3231","4614","2539.2502","2707.4824","2647.3958","2721.0079","4551","Aug 14, 07","104","0.0349"
"3297","3440","3058","3339","TDV.D-VS","49700","RST_AIHEILCCIPROS","SDVVT.-D","","2007-08-16","1686324634424","-0.6665631448418645","-0.6860511203048103","3298","3290","3399","3086","50343","2828.671","2776.0553","2826.485","2585.1749","49012","Aug 16, 07","101","0.0329"
"3322","3322","3166","3320","TDV.D-VS","10","EPSOCISITCRRI_AHL",".DVVT-SD","","2007-08-17","1684892787549","-0.6686999999369952","-0.6883833532522752","3326","3221","3270","3212","10","2843.1239","2761.0226","2741.4215","2690.8998","10","Aug 17, 07","0","0"
"3123","3357","3073","3357","TDV.D-VS","846","_OSLIERRCCATHIISP","V.VTD-SD","","2007-08-21","1623842863812","-0.695067550377274","-0.703324401460173","3293","3120","3162","3071","845","2822.6137","2584.265","2626.2986","2644.6936","867","Aug 21, 07","-154","-0.0479"
"3050","3202","3050","3134","TDV.D-VS","14322","CTOSP_ISIAERCHLIR","SVVT-.DD","","2007-08-22","1639289221153","-0.692371099384308","-0.7078899186479508","3053","3092","3193","3099","14361","2664.4697","2646.2637","2654.6498","2646.2715","14338","Aug 22, 07","-37","-0.0116"
"3062","3197","3062","3162","TDV.D-VS","2361","R_CATOLSEPISIIRCH","VTDDS.-V","","2007-08-23","1612663040299","-0.6908924047641922","-0.7117562573683867","3081","3056","3109","3137","2362","2613.2154","2696.4056","2649.2457","2644.6689","2352","Aug 23, 07","35","0.0117"
"3131","3189","3060","3060","TDV.D-VS","15660","C_RIHEAPIITSROSLC","SVD.DTV-","","2007-08-24","1626674935771","-0.6994949622322104","-0.6748398009535332","3095","3240","3199","3141","15641","2624.0929","2625.3816","2688.7663","2561.5926","15618","Aug 24, 07","51","0.017"
"3186","3236","3010","3165","TDV.D-VS","16944","CCPHIAOLSS_IRTIRE","DTVV.SD-","","2007-08-27","1684972908998","-0.6774202717880712","-0.7089157140663825","3176","3157","3112","3040","16998","2677.7762","2639.0275","2670.6264","2555.7969","17125","Aug 27, 07","-10","-0.0032"
"3114","3180","3047","3180","TDV.D-VS","6504","PTAISHELOCRICS_RI","T-DD.SVV","","2007-08-28","1629814330742","-0.7141411861369167","-0.6908661855640176","3126","3041","3105","3012","6431","2653.3929","2626.518","2640.4279","2629.0512","6407","Aug 28, 07","-92","-0.0298"
"3113","3122","3014","3014","TDV.D-VS","4118","IORSICPACRTIEH_SL","VVDD.-ST","","2007-08-29","1682645445034","-0.7182026424350793","-0.6918587135555737","3069","3082","3070","3038","4215","2625.0914","2542.8686","2597.5183","2556.5852","4293","Aug 29, 07","-1","-0.0003"
"3088","3098","3088","3094","TDV.D-VS","4247","E_RICICATLPORHISS","T-DDV.SV","","2007-08-30","1631714957515","-0.7189810199388879","-0.6987624194317885","3106","3022","3056","3138","4299","2546.8463","2663.6454","2640.6669","2560.4682","4345","Aug 30, 07","0","0"
"3124","3124","3067","3067","TDV.D-VS","94","PI_RHARLSESOICTCI","VDT.VSD-","","2007-08-31","1627445528601","-0.6970789752516388","-0.716666554739024","3050","3045","2962","3095","95","2559.7069","2611.1755","2523.1028","2500.7364","95","Aug 31, 07","0","0"
"3148","3148","2920","3083","TDV.D-VS","9383","_ICICHPLEATRRSOIS","VD-V.SDT","","2007-09-04","1684967023343","-0.6927398733376495","-0.6987889528116175","3147","3146","3082","2810","9452","2588.1797","2554.9141","2557.869","2456.782","9725","Sep 4, 07","0","0"
"3043","3138","3038","3138","TDV.D-VS","3","HSSIII_CLEAPRRTCO","-VDST.DV","","2007-09-05","1675278548648","-0.6999520152537536","-0.6871405062965159","3130","3131","3084","3077","3","2631.4938","2603.3855","2617.0171","2551.617","3","Sep 5, 07","0","0"
"2981","3132","2981","3026","TDV.D-VS","11169","SIHROTCPCARIS_IEL","-VVD.DST","","2007-09-06","1678431263900","-0.7138457688939618","-0.6923541468010308","3136","2963","3068","2976","11058","2598.0933","2503.6073","2638.0138","2544.1898","10742","Sep 6, 07","-51","-0.0175"
"2859","2977","2859","2977","TDV.D-VS","534","IIORLRPTESACHIC_S","DD-VTV.S","","2007-09-07","1607980388713","-0.731127959865735","-0.7254188282206894","3037","2923","2930","2853","524","2606.7944","2437.8931","2382.8421","2395.5379","518","Sep 7, 07","-137","-0.047"
"3072","3072","2875","2875","TDV.D-VS","3098","CIOHSRI_STCEPALRI","V.-DDTVS","","2007-09-10","1644406468307","-0.6975581128143188","-0.7139425912283565","2859","3022","3080","2820","3103","2446.6755","2521.6643","2516.7697","2456.8041","3046","Sep 10, 07","140","0.049"
"3034","3080","2923","3080","TDV.D-VS","253","_ICICSIRERALTPSOH","VVD-ST.D","","2007-09-11","1633668860488","-0.7096624525564277","-0.6978482051704451","3031","2973","2977","3010","256","2558.293","2557.5096","2571.7872","2556.2944","259","Sep 11, 07","0","0"
"2845","2957","2822","2822","TDV.D-VS","3181","HCISOTPIRRLESICA_","TVD.S-VD","","2007-09-14","1646078038185","-0.7110641408368475","-0.7388809880102208","2848","2946","3088","2834","3149","2451.8441","2399.3611","2602.3422","2442.1115","3140","Sep 14, 07","-147","-0.0491"
"2900","2965","2870","2870","TDV.D-VS","12752","SICHEALRTCSI_PORI","VVDST-.D","","2007-09-17","1610477867233","-0.7184684759244656","-0.7032064794497854","2858","2912","2933","2921","13090","2394.7376","2433.8419","2453.7922","2464.6651","12817","Sep 17, 07","41","0.0145"
"2806","2921","2774","2921","TDV.D-VS","2694","ICRSTAILRICOSPE_H","VSVDD.T-","","2007-09-18","1642525732596","-0.7257691658437554","-0.7297316501387899","2885","2727","2815","2782","2707","2433.0396","2406.811","2360.488","2322.591","2813","Sep 18, 07","-136","-0.0494"
"2872.68","2872.68","2758.28","2810","TDV.D-VS","8137","_ICIEISAPRCOLRTHS","VD-.TDSV","","2007-09-19","1630615056569","-0.7206457017601946","-0.714020267472281","2745","2856.08","2912","2783.71","8127","2303.436","2424.2582","2483.6721","2370.3029","8270","Sep 19, 07","37.43","0.0139"
"2728","2856.07","2728","2856.07","TDV.D-VS","11064","L_CISCRIASTRPIHEO","TVVD-.SD","","2007-09-20","1680012133102","-0.7255952065870626","-0.7433353197176937","2753.36","2736","2836","2735","11036","2352.7219","2377.8292","2392.6285","2315.3715","10801","Sep 20, 07","-40.75","-0.0148"
"2754.19","2818.54","2742","2742","TDV.D-VS","3812","APCRRSL_ITIEIOHSC","TVD-DV.S","","2007-09-24","1663879686378","-0.7389875938388986","-0.7490219935458828","2825","2770.23","2763.66","2782.29","3833","2322.5132","2382.2206","2391.0868","2346.1778","3694","Sep 24, 07","-0.77","-0.0003"
"2761","2828","2761","2813","TDV.D-VS","1","ROICPSTR_HECIALSI","TV-DD.SV","","2007-10-01","1669642341303","-0.7246128683032174","-0.7254182964390441","2787","2700","2856","2789","1","2335.6161","2328.6947","2380.0332","2332.3242","1","Oct 1, 07","-10.48","-0.0039"
"2797.5","2842.85","2743","2759","TDV.D-VS","19055","S_ACITLPRIIEHSCRO","DSV-V.TD","","2007-10-02","1637945229978","-0.715268268567535","-0.739207557027659","2809","2860.15","2861.24","2763","19024","2305.0412","2418.963","2340.304","2386.0621","19800","Oct 2, 07","26.37","0.0096"
"2707","2834.82","2707","2834.82","TDV.D-VS","13655","ETSSAROIRPCCILHI_","SD-VTVD.","","2007-10-03","1660968444490","-0.7417215229393462","-0.7378827743891408","2840.66","2716","2815","2802","13597","2398.019","2388.7313","2380.2232","2315.8881","13506","Oct 3, 07","-26.26","-0.0094"
"2867","2867","2737","2737","TDV.D-VS","12983","RICRHLSSTPICI_EAO","SDTDV-V.","","2007-10-04","1639291249854","-0.7465422255256489","-0.7196054945013193","2726","2856","2760","2740","12791","2329.7279","2419.3534","2442.7618","2321.6707","12962","Oct 4, 07","52","0.0189"
"2779","2792","2761","2792","TDV.D-VS","3","AEISTIRPO_RIHCSLC","D-DTV.VS","","2007-10-05","1631426213393","-0.7111994963334528","-0.741900774921094","2864","2797","2857","2821","3","2354.5702","2346.6827","2405.7068","2393.6432","3","Oct 5, 07","0","0"
"2778","2778","2751","2751","TDV.D-VS","11883","E_TRLSIPSRICOHCIA","DVT-S.VD","","2007-10-08","1615470864192","-0.7280046555643522","-0.749817147302359","2812","2738","2722","2800","11635","2424.1287","2352.4118","2357.9201","2327.3422","11719","Oct 8, 07","-50","-0.0187"
